"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"2680",2689,0.160519812692079,0.160517556008477,0.104760321878709,0.172484308684249,0.0755926583402266
"2681",2690,0.160490553016502,0.160488198045984,0.104740847889903,0.172452245423691,0.0755785831162186
"2682",2691,0.160461309517366,0.160458922234244,0.104721384757171,0.172420200037291,0.0755645312515966
"2683",2692,0.160432082179729,0.160429667694358,0.104701932470432,0.172388172508448,0.0755504884193748
"2684",2693,0.160402870988669,0.16040047360435,0.104682491019615,0.172356162820583,0.0755364638411273
"2685",2694,0.160373675929283,0.160371262722747,0.104663060394665,0.172324170957139,0.0755224393180805
"2686",2695,0.160344496986688,0.16034214325413,0.104643640585537,0.172292196901579,0.075508440343278
"2687",2696,0.160315334146019,0.160312936604659,0.104624231582201,0.172260240637389,0.0754944248366815
"2688",2697,0.160286187392431,0.160283697803376,0.10460483337464,0.172228302148074,0.075480405764889
"2689",2698,0.160257056711098,0.160254644124752,0.104585445952849,0.172196381417164,0.075466434286755
"2690",2699,0.160227942087213,0.160225422412806,0.104566069306837,0.172164478428207,0.0754524272361075
"2691",2700,0.160198843505989,0.160196315163615,0.104546703426625,0.172132593164774,0.0754384511130467
"2692",2701,0.160169760952658,0.160167211835988,0.104527348302248,0.172100725610458,0.0754244799069267
"2693",2702,0.160140694412469,0.160138085854003,0.104508003923753,0.172068875748871,0.0754105073577693
"2694",2703,0.160111643870692,0.160109094538515,0.1044886702812,0.172037043563648,0.0753965705118123
"2695",2704,0.160082609312616,0.160079980237853,0.104469347364663,0.172005229038445,0.0753826086450025
"2696",2705,0.160053590723548,0.160050905336983,0.104450035164227,0.171973432156939,0.0753686600504169
"2697",2706,0.160024588088814,0.160021976880914,0.104430733669992,0.171941652902827,0.0753547499074413
"2698",2707,0.15999560139376,0.159993080829325,0.104411442872068,0.171909891259829,0.0753408513746985
"2699",2708,0.15996663062375,0.159964094046559,0.10439216276058,0.171878147211685,0.0753269354342986
"2700",2709,0.159937675764166,0.159935093205601,0.104372893325665,0.171846420742156,0.0753130201418238
"2701",2710,0.159908736800411,0.159906124639043,0.104353634557474,0.171814711835023,0.0752991164033682
"2702",2711,0.159879813717905,0.159877069467812,0.104334386446168,0.17178302047409,0.0752851962033459
"2703",2712,0.159850906502087,0.159848222517863,0.104315148981923,0.171751346643182,0.0752713289889748
"2704",2713,0.159822015138416,0.159819284960567,0.104295922154927,0.171719690326141,0.0752574443744544
"2705",2714,0.159793139612367,0.159790399091798,0.10427670595538,0.171688051506835,0.0752435758788521
"2706",2715,0.159764279909437,0.159761571910194,0.104257500373496,0.17165643016915,0.0752297251308214
"2707",2716,0.159735436015139,0.159732788986368,0.1042383053995,0.171624826296992,0.0752158887367186
"2708",2717,0.159706607915005,0.159704119396388,0.104219121023631,0.17159323987429,0.0752020829695712
"2709",2718,0.159677795594587,0.159675396970003,0.104199947236141,0.171561670884993,0.0751882686720914
"2710",2719,0.159648999039454,0.159646606845592,0.104180784027292,0.171530119313069,0.0751744423564019
"2711",2720,0.159620218235194,0.159617926735588,0.10416163138736,0.171498585142509,0.0751606458723318
"2712",2721,0.159591453167414,0.159589224572841,0.104142489306635,0.171467068357323,0.0751468481082315
"2713",2722,0.159562703821739,0.159560380148052,0.104123357775417,0.171435568941542,0.0751330207450994
"2714",2723,0.159533970183812,0.159531578812,0.10410423678402,0.171404086879217,0.0751192074344823
"2715",2724,0.159505252239295,0.159502817120772,0.104085126322769,0.171372622154422,0.0751054073771316
"2716",2725,0.159476549973867,0.159474114158575,0.104066026382004,0.171341174751248,0.0750916250392953
"2717",2726,0.159447863373228,0.159445317135727,0.104046936952075,0.171309744653808,0.075077824448708
"2718",2727,0.159419192423094,0.159416578513478,0.104027858023346,0.171278331846236,0.0750640415022587
"2719",2728,0.1593905371092,0.159387965608466,0.104008789586191,0.171246936312685,0.0750502920540007
"2720",2729,0.159361897417298,0.159359320299802,0.103989731630999,0.17121555803733,0.0750365388510908
"2721",2730,0.159333273333161,0.159330799425086,0.103970684148171,0.171184197004365,0.075022818838311
"2722",2731,0.159304664842577,0.159302061996533,0.103951647128117,0.171152853198004,0.0750090517080319
"2723",2732,0.159276071931355,0.159273539172038,0.103932620561265,0.171121526602483,0.0749953389864147
"2724",2733,0.15924749458532,0.159244927875784,0.10391360443805,0.171090217202056,0.0749816092979514
"2725",2734,0.159218932790315,0.159216508714772,0.103894598748922,0.171058924980998,0.0749679287245438
"2726",2735,0.159190386532204,0.159187982035639,0.103875603484343,0.171027649923605,0.0749542266918027
"2727",2736,0.159161855796864,0.159159407375445,0.103856618634785,0.170996392014192,0.0749405172166999
"2728",2737,0.159133340570195,0.15913081600419,0.103837644190737,0.170965151237095,0.0749268076641785
"2729",2738,0.159104840838112,0.159102211137982,0.103818680142694,0.170933927576669,0.0749130988006881
"2730",2739,0.159076356586549,0.159073766864593,0.103799726481168,0.17090272101729,0.0748994315840331
"2731",2740,0.159047887801457,0.159045303315137,0.103780783196681,0.170871531543352,0.0748857636819882
"2732",2741,0.159019434468806,0.159016852330305,0.103761850279768,0.170840359139272,0.0748721025788274
"2733",2742,0.158990996574583,0.158988438527404,0.103742927720975,0.170809203789485,0.0748584540745975
"2734",2743,0.158962574104793,0.158960074936901,0.10372401551086,0.170778065478445,0.0748448212193366
"2735",2744,0.158934167045459,0.158931676649065,0.103705113639995,0.170746944190628,0.0748311840267244
"2736",2745,0.158905775382622,0.158903296612186,0.103686222098962,0.170715839910528,0.0748175549592474
"2737",2746,0.15887739910234,0.158874919291499,0.103667340878356,0.17068475262266,0.0748039303605878
"2738",2747,0.158849038190689,0.15884658210723,0.103648469968784,0.170653682311559,0.0747903190404701
"2739",2748,0.158820692633762,0.158818257711186,0.103629609360863,0.170622628961777,0.074776714546351
"2740",2749,0.158792362417672,0.158790005457643,0.103610759045226,0.170591592557889,0.0747631308524281
"2741",2750,0.158764047528546,0.158761767971051,0.103591919012513,0.170560573084488,0.0747495544494316
"2742",2751,0.158735747952532,0.158733469786898,0.103573089253381,0.170529570526187,0.0747359675689988
"2743",2752,0.158707463675793,0.158705118476613,0.103554269758494,0.170498584867618,0.0747223719732589
"2744",2753,0.158679194684512,0.158676776877322,0.103535460518532,0.170467616093434,0.0747087824646375
"2745",2754,0.158650940964886,0.158648512035223,0.103516661524184,0.170436664188305,0.0746952148229088
"2746",2755,0.158622702503133,0.158620257287492,0.103497872766152,0.170405729136922,0.0746816533575835
"2747",2756,0.158594479285487,0.158592042795977,0.10347909423515,0.170374810923996,0.0746681051702614
"2748",2757,0.158566271298199,0.158563879581322,0.103460325921903,0.170343909534258,0.0746545728351943
"2749",2758,0.158538078527537,0.158535605403852,0.103441567817148,0.170313024952455,0.074641018158081
"2750",2759,0.158509900959789,0.158507391739042,0.103422819911636,0.170282157163356,0.0746274815059378
"2751",2760,0.158481738581256,0.158479268253785,0.103404082196125,0.17025130615175,0.0746139698608126
"2752",2761,0.15845359137826,0.158451137584553,0.103385354661389,0.170220471902443,0.0746004603100453
"2753",2762,0.158425459337139,0.158423054623327,0.103366637298212,0.170189654400262,0.0745869657552261
"2754",2763,0.158397342444248,0.158395028567129,0.10334793009739,0.170158853630052,0.0745734883701302
"2755",2764,0.15836924068596,0.15836700346463,0.103329233049729,0.170128069576678,0.0745600149647258
"2756",2765,0.158341154048663,0.158339001799376,0.10331054614605,0.170097302225025,0.0745465508351146
"2757",2766,0.158313082518765,0.158310939244968,0.103291869377183,0.170066551559995,0.0745330761367138
"2758",2767,0.15828502608269,0.158282929822923,0.103273202733969,0.17003581756651,0.0745196176968393
"2759",2768,0.158256984726878,0.158254872169649,0.103254546207264,0.170005100229511,0.074506151638156
"2760",2769,0.158228958437788,0.158226962231418,0.103235899787932,0.16997439953396,0.0744927241122664
"2761",2770,0.158200947201894,0.158198895120816,0.103217263466851,0.169943715464835,0.0744792633207623
"2762",2771,0.158172951005688,0.158170884200537,0.103198637234909,0.169913048007134,0.0744658194910636
"2763",2772,0.158144969835681,0.158142929840406,0.103180021083006,0.169882397145875,0.0744523927265827
"2764",2773,0.158117003678397,0.158114961483208,0.103161415002054,0.169851762866094,0.0744389663923499
"2765",2774,0.15808905252038,0.158087006403878,0.103142818982975,0.169821145152845,0.0744255469132041
"2766",2775,0.158061116348189,0.158059131203151,0.103124233016704,0.169790543991204,0.0744121499696076
"2767",2776,0.158033195148402,0.158031204234582,0.103105657094187,0.169759959366261,0.0743987445452996
"2768",2777,0.158005288907611,0.158003200084773,0.103087091206381,0.169729391263129,0.0743853246736808
"2769",2778,0.157977397612428,0.157975363986503,0.103068535344255,0.169698839666938,0.0743719480911588
"2770",2779,0.157949521249479,0.157947435677835,0.103049989498789,0.169668304562837,0.0743585535153497
"2771",2780,0.157921659805408,0.157919496462517,0.103031453660974,0.169637785935994,0.0743451600809515
"2772",2781,0.157893813266876,0.157891589938473,0.103012927821813,0.169607283771595,0.0743317780442481
"2773",2782,0.157865981620561,0.157863769505074,0.10299441197232,0.169576798054844,0.074318419968096
"2774",2783,0.157838164853156,0.157835956592461,0.10297590610352,0.169546328770966,0.0743050673638483
"2775",2784,0.157810362951373,0.157808241316084,0.102957410206451,0.169515875905203,0.0742917414511259
"2776",2785,0.157782575901938,0.157780406590949,0.102938924272159,0.169485439442814,0.0742783910994009
"2777",2786,0.157754803691596,0.157752678609649,0.102920448291705,0.16945501936908,0.0742650695767755
"2778",2787,0.157727046307107,0.157724883796564,0.102901982256158,0.169424615669299,0.0742517359909359
"2779",2788,0.157699303735249,0.157697207858191,0.1028835261566,0.169394228328786,0.0742384340880409
"2780",2789,0.157671575962815,0.157669502315466,0.102865079984125,0.169363857332875,0.0742251289037731
"2781",2790,0.157643862976614,0.15764162375714,0.102846643729835,0.169333502666921,0.0742117866456667
"2782",2791,0.157616164763475,0.157614046398205,0.102828217384846,0.169303164316293,0.0741985189747547
"2783",2792,0.15758848131024,0.157586237832718,0.102809800940284,0.169272842266383,0.0741852005403757
"2784",2793,0.157560812603767,0.157558626892551,0.102791394387288,0.169242536502598,0.0741719323008254
"2785",2794,0.157533158630934,0.157530832184984,0.102772997717004,0.169212247010364,0.0741586244573936
"2786",2795,0.157505519378633,0.157503238328616,0.102754610920593,0.169181973775125,0.0741453675749343
"2787",2796,0.157477894833772,0.157475650233417,0.102736233989225,0.169151716782346,0.0741321156906968
"2788",2797,0.157450284983276,0.157448124927492,0.102717866914082,0.169121476017505,0.0741188822424734
"2789",2798,0.157422689814086,0.157420566037591,0.102699509686358,0.169091251466104,0.0741056445386904
"2790",2799,0.157395109313159,0.157393031238418,0.102681162297254,0.169061043113658,0.0740924161539845
"2791",2800,0.15736754346747,0.15736546804394,0.102662824737987,0.169030850945703,0.0740791847126063
"2792",2801,0.157339992264008,0.157337913389198,0.102644496999782,0.169000674947793,0.0740659589476453
"2793",2802,0.15731245568978,0.157310351001832,0.102626179073876,0.1689705151055,0.0740527349822063
"2794",2803,0.157284933731807,0.15728289812107,0.102607870951515,0.168940371404411,0.0740395404369476
"2795",2804,0.157257426377129,0.157255371125186,0.10258957262396,0.168910243830136,0.0740263320652186
"2796",2805,0.157229933612798,0.157227905933136,0.102571284082479,0.1688801323683,0.0740131418575699
"2797",2806,0.157202455425887,0.157200509596538,0.102553005318352,0.168850037004545,0.0739999714982286
"2798",2807,0.157174991803482,0.157173085535066,0.102534736322871,0.168819957724534,0.0739867982463529
"2799",2808,0.157147542732684,0.157145687041138,0.102516477087338,0.168789894513944,0.0739736346236568
"2800",2809,0.157120108200614,0.157118209294869,0.102498227603066,0.168759847358475,0.0739604559477007
"2801",2810,0.157092688194406,0.157090891357311,0.102479987861378,0.168729816243839,0.0739473185044069
"2802",2811,0.157065282701209,0.157063474491147,0.102461757853609,0.16869980115577,0.073934161373123
"2803",2812,0.157037891708192,0.157036052756131,0.102443537571105,0.168669802080019,0.0739210067193439
"2804",2813,0.157010515202535,0.157008688438089,0.102425327005221,0.168639819002352,0.0739078691656656
"2805",2814,0.156983153171439,0.156981350631556,0.102407126147324,0.168609851908557,0.0738947414609315
"2806",2815,0.156955805602115,0.156954038340704,0.102388934988792,0.168579900784436,0.0738816233584095
"2807",2816,0.156928472481796,0.15692672697562,0.102370753521013,0.16854996561581,0.0738685090563979
"2808",2817,0.156901153797725,0.156899470042061,0.102352581735387,0.16852004638852,0.0738554111484562
"2809",2818,0.156873849537166,0.156872268765025,0.102334419623322,0.168490143088419,0.0738423299389557
"2810",2819,0.156846559687395,0.156845015377214,0.102316267176239,0.168460255701384,0.073829240039791
"2811",2820,0.156819284235706,0.156817767407344,0.10229812438557,0.168430384213304,0.0738161549919644
"2812",2821,0.156792023169406,0.156790427502384,0.102279991242755,0.168400528610089,0.0738030518838515
"2813",2822,0.156764776475821,0.15676325255636,0.102261867739247,0.168370688877665,0.0737899911777038
"2814",2823,0.15673754414229,0.156736004489493,0.102243753866509,0.168340865001977,0.0737769168381015
"2815",2824,0.15671032615617,0.156708821907255,0.102225649616015,0.168311056968985,0.0737638614750448
"2816",2825,0.156683122504831,0.156681439287612,0.102207554979248,0.168281264764669,0.0737507625816926
"2817",2826,0.15665593317566,0.156654318864765,0.102189469947702,0.168251488375023,0.073737728964769
"2818",2827,0.15662875815606,0.156627081196941,0.102171394512884,0.168221727786062,0.0737246713218905
"2819",2828,0.156601597433449,0.156599914037322,0.102153328666307,0.168191982983816,0.0737116338129643
"2820",2829,0.15657445099526,0.156572833507908,0.1021352723995,0.168162253954334,0.0736986202513561
"2821",2830,0.156547318828942,0.156545486580416,0.102117225703997,0.168132540683679,0.0736855475107857
"2822",2831,0.15652020092196,0.156518371847928,0.102099188571347,0.168102843157936,0.0736725329874546
"2823",2832,0.156493097261793,0.15649129446826,0.102081160993106,0.168073161363204,0.0736595307956251
"2824",2833,0.156466007835936,0.156464229093317,0.102063142960842,0.168043495285598,0.073646534974064
"2825",2834,0.156438932631901,0.156437160050589,0.102045134466135,0.168013844911255,0.0736335418116243
"2826",2835,0.156411871637213,0.156410001327043,0.102027135500572,0.167984210226323,0.0736205310818974
"2827",2836,0.156384824839413,0.156382896963465,0.102009146055752,0.167954591216973,0.0736075366703327
"2828",2837,0.156357792226058,0.156355967952186,0.101991166123286,0.167924987869388,0.0735945870636139
"2829",2838,0.15633077378472,0.156328983187654,0.101973195694792,0.167895400169772,0.0735816278541322
"2830",2839,0.156303769502986,0.156302065756858,0.101955234761902,0.167865828104343,0.0735686880146099
"2831",2840,0.156276779368458,0.156275038893772,0.101937283316255,0.167836271659338,0.0735557259347483
"2832",2841,0.156249803368754,0.156248118720556,0.101919341349502,0.16780673082101,0.0735427924812054
"2833",2842,0.156222841491507,0.156221173566024,0.101901408853305,0.16777720557563,0.0735298566536609
"2834",2843,0.156195893724364,0.156194223625398,0.101883485819334,0.167747695909484,0.0735169232115328
"2835",2844,0.156168960054989,0.156167329970443,0.101865572239271,0.167718201808876,0.0735040065188857
"2836",2845,0.15614204047106,0.156140468857553,0.101847668104808,0.167688723260127,0.0734911009734592
"2837",2846,0.15611513496027,0.156113633053415,0.101829773407647,0.167659260249576,0.0734782048975135
"2838",2847,0.156088243510328,0.156086708549998,0.101811888139501,0.167629812763576,0.0734652914229386
"2839",2848,0.156061366108957,0.156059833491529,0.101794012292091,0.167600380788498,0.0734523930830482
"2840",2849,0.156034502743895,0.15603291092871,0.10177614585715,0.16757096431073,0.0734394870490623
"2841",2850,0.156007653402895,0.156005994578098,0.101758288826421,0.167541563316678,0.0734265859611108
"2842",2851,0.155980818073727,0.155979101264418,0.101740441191656,0.167512177792763,0.0734136937818423
"2843",2852,0.155953996744173,0.155952215070821,0.10172260294462,0.167482807725421,0.0734008067604175
"2844",2853,0.155927189402032,0.155925486013603,0.101704774077084,0.167453453101109,0.0733879602009787
"2845",2854,0.155900396035116,0.155898686933747,0.101686954580832,0.167424113906298,0.0733751006182513
"2846",2855,0.155873616631255,0.15587192952777,0.101669144447657,0.167394790127475,0.0733622543226504
"2847",2856,0.15584685117829,0.155845171661974,0.101651343669363,0.167365481751145,0.0733494113920952
"2848",2857,0.15582009966408,0.155818384335099,0.101633552237763,0.167336188763828,0.073336564983532
"2849",2858,0.155793362076497,0.155791654729189,0.10161577014468,0.167306911152063,0.0733237356310406
"2850",2859,0.155766638403428,0.15576497928636,0.101597997381947,0.167277648902403,0.0733109224661121
"2851",2860,0.155739928632776,0.155738254884807,0.101580233941409,0.167248402001418,0.0732981012440108
"2852",2861,0.155713232752457,0.155711554752195,0.101562479814918,0.167219170435696,0.0732852891903315
"2853",2862,0.155686550750403,0.155684946157419,0.101544734994338,0.16718995419184,0.073272502130079
"2854",2863,0.15565988261456,0.155658311940074,0.101526999471542,0.167160753256469,0.0732597124785084
"2855",2864,0.155633228332888,0.155631632830898,0.101509273238413,0.167131567616219,0.0732469156916208
"2856",2865,0.155606587893365,0.155605031326835,0.101491556286845,0.167102397257743,0.0732341406280125
"2857",2866,0.155579961283979,0.155578405008782,0.10147384860874,0.167073242167709,0.0732213631489059
"2858",2867,0.155553348492735,0.155551818709688,0.101456150196011,0.167044102332802,0.073208598523405
"2859",2868,0.155526749507654,0.15552518276956,0.101438461040581,0.167014977739723,0.0731958256434218
"2860",2869,0.155500164316768,0.15549855826949,0.101420781134383,0.16698586837519,0.0731830588833073
"2861",2870,0.155473592908126,0.155471947167419,0.10140311046936,0.166956774225936,0.073170298701642
"2862",2871,0.155447035269791,0.155445412991324,0.101385449037462,0.166927695278711,0.0731575600491064
"2863",2872,0.155420491389841,0.155418825053885,0.101367796830654,0.166898631520281,0.0731448121704681
"2864",2873,0.155393961256368,0.155392391206455,0.101350153840905,0.166869582937428,0.0731321039636845
"2865",2874,0.155367444857477,0.155365824008688,0.101332520060199,0.166840549516949,0.0731193677818146
"2866",2875,0.15534094218129,0.155339411698651,0.101314895480527,0.16681153124566,0.0731066714783425
"2867",2876,0.155314453215942,0.155312892726916,0.101297280093889,0.16678252811039,0.0730939534600253
"2868",2877,0.155287977949582,0.155286336008461,0.101279673892297,0.166753540097985,0.073081229965014
"2869",2878,0.155261516370375,0.155259862798922,0.101262076867772,0.166724567195308,0.0730685295286041
"2870",2879,0.155235068466498,0.155233378705038,0.101244489012343,0.166695609389237,0.0730558299226105
"2871",2880,0.155208634226144,0.155207054570518,0.101226910318051,0.166666666666667,0.0730431713734792
"2872",2881,0.15518221363752,0.155180549838091,0.101209340776945,0.166637739014506,0.0730304736933877
"2873",2882,0.155155806688846,0.155154163462061,0.101191780381085,0.166608826419682,0.073017807275132
"2874",2883,0.15512941336836,0.15512776230029,0.10117422912254,0.166579928869136,0.0730051407572398
"2875",2884,0.155103033664309,0.155101354697137,0.101156686993388,0.166551046349826,0.0729924761007542
"2876",2885,0.155076667564957,0.155074941363787,0.101139153985718,0.166522178848725,0.072979813483622
"2877",2886,0.155050315058583,0.155048573288889,0.101121630091627,0.166493326352823,0.0729671648909915
"2878",2887,0.155023976133479,0.155022172382017,0.101104115303223,0.166464488849125,0.0729545119458082
"2879",2888,0.15499765077795,0.154995918852198,0.101086609612623,0.166435666324652,0.0729418970601808
"2880",2889,0.154971338980318,0.154969578160198,0.101069113011953,0.166406858766439,0.0729292650227299
"2881",2890,0.154945040728916,0.154943380229005,0.10105162549335,0.166378066161541,0.0729166699536131
"2882",2891,0.154918756012093,0.154917153532788,0.101034147048959,0.166349288497023,0.072904071476326
"2883",2892,0.154892484818212,0.154890970717243,0.101016677670934,0.166320525759971,0.0728914866886121
"2884",2893,0.154866227135649,0.154864600167288,0.100999217351441,0.166291777937484,0.0728788610612994
"2885",2894,0.154839982952794,0.154838416639827,0.100981766082654,0.166263045016675,0.0728662828298994
"2886",2895,0.154813752258052,0.154812218705466,0.100964323856756,0.166234326984677,0.0728537045419213
"2887",2896,0.154787535039842,0.154785948969416,0.100946890665941,0.166205623828633,0.072841112699011
"2888",2897,0.154761331286596,0.154759798008475,0.100929466502409,0.166176935535707,0.0728285521698491
"2889",2898,0.154735140986761,0.154733554028859,0.100912051358375,0.166148262093076,0.0728159730820284
"2890",2899,0.154708964128795,0.154707355257602,0.100894645226057,0.16611960348793,0.0728034079686238
"2891",2900,0.154682800701175,0.154681138455817,0.100877248097688,0.16609095970748,0.0727908419485553
"2892",2901,0.154656650692387,0.15465498399118,0.100859859965508,0.166062330738947,0.0727782939422595
"2893",2902,0.154630514090933,0.154628714590165,0.100842480821764,0.166033716569572,0.0727657222104912
"2894",2903,0.154604390885329,0.154602501830045,0.100825110658717,0.166005117186607,0.0727531671277664
"2895",2904,0.154578281064104,0.154576305322407,0.100807749468634,0.165976532577323,0.0727406192035383
"2896",2905,0.154552184615802,0.154550165866149,0.100790397243793,0.165947962729004,0.0727280880212418
"2897",2906,0.154526101528979,0.154524158972243,0.10077305397648,0.165919407628952,0.0727155913642628
"2898",2907,0.154500031792206,0.154498045762394,0.100755719658991,0.16589086726448,0.0727030729926717
"2899",2908,0.154473975394066,0.154472009411223,0.100738394283631,0.16586234162292,0.0726905760292455
"2900",2909,0.154447932323159,0.154445927929476,0.100721077842716,0.165833830691618,0.0726780717544175
"2901",2910,0.154421902568096,0.154419918642344,0.100703770328567,0.165805334457936,0.0726655877693431
"2902",2911,0.154395886117501,0.154393882090061,0.100686471733519,0.165776852909249,0.0726531006723925
"2903",2912,0.154369882960014,0.154367750402618,0.100669182049914,0.165748386032949,0.0726405944897265
"2904",2913,0.154343893084288,0.154341808492959,0.100651901270103,0.165719933816443,0.0726281362817562
"2905",2914,0.154317916478987,0.154315790401356,0.100634629386446,0.165691496247153,0.0726156634247883
"2906",2915,0.154291953132793,0.154289827345546,0.100617366391313,0.165663073312516,0.0726032068097498
"2907",2916,0.154266003034398,0.154263926394114,0.100600112277083,0.165634664999984,0.0725907681160368
"2908",2917,0.154240066172508,0.154237946479805,0.100582867036144,0.165606271297024,0.0725783141239189
"2909",2918,0.154214142535844,0.154212000954081,0.100565630660894,0.165577892191119,0.0725658715068418
"2910",2919,0.154188232113139,0.154186000471418,0.100548403143738,0.165549527669764,0.0725534192360178
"2911",2920,0.154162334893141,0.154160157606179,0.100531184477091,0.165521177720474,0.0725410073468183
"2912",2921,0.15413645086461,0.154134345333787,0.100513974653379,0.165492842330773,0.0725286059377928
"2913",2922,0.15411058001632,0.154108417561816,0.100496773665035,0.165464521488206,0.0725161806153504
"2914",2923,0.154084722337057,0.154082547508769,0.100479581504501,0.165436215180328,0.0725037721490309
"2915",2924,0.154058877815624,0.154056775209895,0.100462398164229,0.165407923394712,0.0724913899526847
"2916",2925,0.154033046440833,0.15403088871389,0.10044522363668,0.165379646118945,0.0724789841540223
"2917",2926,0.154007228201512,0.154005016815672,0.100428057914324,0.165351383340627,0.0724665850418677
"2918",2927,0.153981423086502,0.153979205743022,0.100410900989638,0.165323135047375,0.072454203507107
"2919",2928,0.153955631084656,0.153953400609046,0.100393752855111,0.165294901226822,0.0724418266306873
"2920",2929,0.153929852184842,0.153927720600128,0.10037661350324,0.165266681866611,0.0724294824550503
"2921",2930,0.153904086375941,0.153901910119359,0.10035948292653,0.165238476954406,0.0724171108330382
"2922",2931,0.153878333646845,0.153876229335103,0.100342361117495,0.16521028647788,0.0724047729768671
"2923",2932,0.153852593986461,0.153850564649219,0.100325248068659,0.165182110424724,0.0723924421486939
"2924",2933,0.15382686738371,0.153824932356459,0.100308143772555,0.165153948782643,0.0723801222036519
"2925",2934,0.153801153827526,0.153799241889653,0.100291048221724,0.165125801539357,0.0723677917991044
"2926",2935,0.153775453306853,0.15377346727563,0.100273961408716,0.165097668682599,0.072355444827268
"2927",2936,0.153749765810652,0.153747762194182,0.100256883326091,0.165069550200119,0.0723431174500409
"2928",2937,0.153724091327895,0.153722158294286,0.100239813966416,0.165041446079681,0.0723308171205767
"2929",2938,0.153698429847568,0.153696586230047,0.100222753322268,0.165013356309061,0.072318527511847
"2930",2939,0.15367278135867,0.153670849606556,0.100205701386232,0.164985280876053,0.072306202405664
"2931",2940,0.153647145850211,0.153645163597787,0.100188658150904,0.164957219768465,0.0722938924305132
"2932",2941,0.153621523311218,0.153619550341345,0.100171623608887,0.164929172974116,0.072281602800933
"2933",2942,0.153595913730728,0.153593868228331,0.100154597752792,0.164901140480844,0.0722693001700321
"2934",2943,0.153570317097792,0.153568267721306,0.100137580575241,0.164873122276499,0.0722570199755822
"2935",2944,0.153544733401473,0.153542752675772,0.100120572068864,0.164845118348947,0.0722447630965092
"2936",2945,0.153519162630847,0.15351721686867,0.100103572226298,0.164817128686066,0.0722325045379178
"2937",2946,0.153493604775006,0.153491613668046,0.100086581040192,0.16478915327575,0.0722202333397185
"2938",2947,0.153468059823051,0.153466114661367,0.1000695985032,0.164761192105909,0.0722079898447817
"2939",2948,0.153442527764097,0.153440536346302,0.100052624607988,0.164733245164463,0.0721957309014547
"2940",2949,0.153417008587273,0.153414867510217,0.100035659347229,0.164705312439351,0.0721834538475942
"2941",2950,0.15339150228172,0.153389319425367,0.100018702713604,0.164677393918524,0.0721712084122112
"2942",2951,0.153366008836591,0.153363814574016,0.100001754699806,0.164649489589946,0.0721589763425555
"2943",2952,0.153340528241055,0.153338451582671,0.0999848152985326,0.164621599441598,0.0721467808527454
"2944",2953,0.153315060484289,0.153312995566771,0.0999678845024924,0.164593723461474,0.0721345666682465
"2945",2954,0.153289605555487,0.153287614004994,0.099950962304402,0.164565861637583,0.0721223731773187
"2946",2955,0.153264163443853,0.153262119142102,0.0999340486969869,0.164538013957945,0.0721101562138815
"2947",2956,0.153238734138605,0.153236667770507,0.0999171436729808,0.1645101804106,0.0720979526644888
"2948",2957,0.153213317628974,0.153211157296256,0.0999002472251263,0.164482360983596,0.0720857383698077
"2949",2958,0.153187913904203,0.153185716509956,0.0998833593461746,0.164454555664999,0.0720735436591538
"2950",2959,0.153162522953548,0.153160275121954,0.0998664800288853,0.164426764442889,0.0720613519676103
"2951",2960,0.153137144766276,0.153134953795773,0.0998496092660267,0.164398987305357,0.072049191703417
"2952",2961,0.15311177933167,0.153109649320235,0.0998327470503756,0.164371224240513,0.0720370385744241
"2953",2962,0.153086426639024,0.153084423114885,0.0998158933747173,0.164343475236476,0.0720249070376942
"2954",2963,0.153061086677642,0.153059126414392,0.0997990482318458,0.164315740281382,0.0720127620630842
"2955",2964,0.153035759436845,0.153033813157652,0.0997822116145633,0.164288019363381,0.0720006163514213
"2956",2965,0.153010444905964,0.153008486541642,0.0997653835156807,0.164260312470636,0.0719884706488357
"2957",2966,0.152985143074342,0.15298319192095,0.0997485639280175,0.164232619591325,0.0719763356292141
"2958",2967,0.152959853931337,0.152957838365569,0.0997317528444013,0.164204940713637,0.071964189897772
"2959",2968,0.152934577466318,0.152932649870738,0.0997149502576686,0.16417727582578,0.0719520861532685
"2960",2969,0.152909313668665,0.15290741892412,0.099698156160664,0.164149624915971,0.0719399755663788
"2961",2970,0.152884062527773,0.152882166112315,0.0996813705462406,0.164121987972444,0.071927862974812
"2962",2971,0.152858824033049,0.15285695519206,0.0996645934072602,0.164094364983445,0.0719157633805117
"2963",2972,0.15283359817391,0.152831674264307,0.0996478247365927,0.164066755937236,0.0719036504529822
"2964",2973,0.152808384939789,0.152806440643243,0.0996310645271163,0.16403916082209,0.0718915517890615
"2965",2974,0.152783184320129,0.152781235569041,0.0996143127717181,0.164011579626297,0.0718794629697013
"2966",2975,0.152757996304387,0.152755964791287,0.0995975694632929,0.163984012338158,0.0718673618180009
"2967",2976,0.152732820882029,0.152730711024465,0.0995808345947444,0.163956458945988,0.071855267800657
"2968",2977,0.152707658042538,0.152705448737059,0.0995641081589844,0.163928919438118,0.0718431749084887
"2969",2978,0.152682507775406,0.1526802772397,0.0995473901489331,0.163901393802892,0.0718311064926067
"2970",2979,0.152657370070138,0.152655086127829,0.0995306805575189,0.163873882028665,0.0718190365813605
