"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"2794",2803,-0.0911290883428926,0.0661558453889147,1,0.157284933731807,-0.0911448889181328,0.0661716459641549,1,0.157316534882288,-0.063790556952747,0.0388173139987683,1,0.102607870951515,-0.096956807179195,0.0719835642252163,1,0.168940371404411,-0.0495103511444758,0.0245371081904972,1,0.074047459334973
"2795",2804,-0.0914675149004045,0.065789911476724,1,0.157257426377129,-0.0914826011539625,0.0658049977302821,1,0.157287598884245,-0.06413358802382,0.0384559846001398,1,0.10258957262396,-0.0972939236269082,0.071616320203228,1,0.168910243830136,-0.0498557613798455,0.0241781579561653,1,0.0740339193360108
"2796",2805,-0.0918056976441888,0.0654242359686095,1,0.157229933612798,-0.0918200508463016,0.0654385891707222,1,0.157258640017024,-0.064476372879029,0.0380949112034495,1,0.102571284082479,-0.0976307970219396,0.0712493353463601,1,0.1688801323683,-0.0502009196294738,0.0238194579538943,1,0.0740203775833681
"2797",2806,-0.0921436368362507,0.0650588185896363,1,0.157202455425887,-0.0921572383080327,0.0650724200614183,1,0.157229658369451,-0.0648189117824833,0.0377340935358685,1,0.102553005318352,-0.0979674276255799,0.0708826093789651,1,0.168850037004545,-0.0505458261706407,0.0234610079240259,1,0.0740068340946665
"2798",2807,-0.092481332738221,0.0646936590652605,1,0.157174991803482,-0.0924941638515241,0.0647064901785637,1,0.157200654030088,-0.0651612049979155,0.0373735313249555,1,0.102534736322871,-0.0983038156987468,0.0705161420257868,1,0.168819957724534,-0.0508904812802133,0.0231028076072533,1,0.0739932888874665
"2799",2808,-0.0921065348991057,0.0650410078335786,1,0.157147542732684,-0.0921201321920169,0.0650546051264898,1,0.157174737318507,-0.0647910020764327,0.0377254750109053,1,0.102516477087338,-0.0979277107897359,0.0708621837242085,1,0.168789894513944,-0.0505230005123873,0.0234574734468599,1,0.0739804739592472
"2800",2809,-0.0924439985645292,0.0646761096360849,1,0.157120108200614,-0.0924568268552674,0.0646889379268231,1,0.157145764782091,-0.0651330582657549,0.0373651693373108,1,0.102498227603066,-0.0982638681434594,0.0704959792150153,1,0.168759847358475,-0.0508674162001763,0.0230995272717322,1,0.0739669434719085
"2801",2810,-0.0927812195420426,0.0643114686523629,1,0.157092688194406,-0.092793260285045,0.0643235093953653,1,0.15711676968041,-0.0654748693755289,0.0370051184858489,1,0.102479987861378,-0.0985997835667595,0.0701300326770796,1,0.168729816243839,-0.0512115810879186,0.0227418301982386,1,0.0739534112861572
"2802",2811,-0.0931181980919778,0.0639470846092315,1,0.157065282701209,-0.0931294327920498,0.0639583193093034,1,0.157087752101353,-0.0658164356681776,0.0366453221854314,1,0.102461757853609,-0.0989354573192582,0.0697643438365121,1,0.16869980115577,-0.0515554954510755,0.0223843819683293,1,0.0739398774194048
"2803",2812,-0.0927436969209522,0.0642941947872395,1,0.157037891708192,-0.0927557362121312,0.0643062340784185,1,0.15706197029055,-0.0654465198524092,0.0369970177186954,1,0.102443537571105,-0.0985596521068662,0.0701101499731525,1,0.168669802080019,-0.0511883054069211,0.0227388032732074,1,0.0739271086801285
"2804",2813,-0.0923694595209264,0.064641055681609,1,0.157010515202535,-0.0923822821242764,0.064653878284959,1,0.157036160409235,-0.0650768654222686,0.037348461582952,1,0.102425327005221,-0.0981841114208344,0.0704557075815178,1,0.168639819002352,-0.0508213703856617,0.023092966546345,1,0.0739143369320066
"2805",2814,-0.0919954856120163,0.0649876675594222,1,0.156983153171439,-0.092009070303955,0.0650012522513608,1,0.157010322555316,-0.0647074720999587,0.0376996540473652,1,0.102407126147324,-0.0978088349805751,0.0708010169279816,1,0.168609851908557,-0.0504546901238555,0.0234468720712621,1,0.0739015621951176
"2806",2815,-0.0923322544884466,0.0646235511136687,1,0.156955805602115,-0.0923450742271364,0.0646363708523585,1,0.156981445079495,-0.0650488191817851,0.0373401158070069,1,0.102388934988792,-0.098144302079607,0.0704355987048288,1,0.168579900784436,-0.0507983895413295,0.0230896861665512,1,0.0738880757078807
"2807",2816,-0.091958554422716,0.0649699180590796,1,0.156928472481796,-0.0919721348931216,0.0649834985294853,1,0.156955633422607,-0.0646796949423251,0.0376910585786882,1,0.102370753521013,-0.0977693009897237,0.0707806646260868,1,0.16854996561581,-0.050431975342552,0.0234433389789151,1,0.0738753143214671
"2808",2817,-0.0922950923408222,0.0646060614569032,1,0.156901153797725,-0.092307909200975,0.0646188783170559,1,0.156926787518031,-0.0650208063096525,0.0373317754257341,1,0.102352581735387,-0.098104538636219,0.0704155077523006,1,0.16852004638852,-0.0507754366659523,0.0230864057820339,1,0.0738618424479862
"2809",2818,-0.0919216657196122,0.064952183817554,1,0.156873849537166,-0.0919352419579951,0.0649657600559369,1,0.156901002013932,-0.0646519507626903,0.0376824688606315,1,0.102334419623322,-0.097729812495239,0.0707603305931803,1,0.168490143088419,-0.0504092881454433,0.0234398062433845,1,0.0738490943888278
"2810",2819,-0.0915485015535238,0.0652980581338714,1,0.156846559687395,-0.0915628160784491,0.0653123726587967,1,0.156875188737246,-0.0642833552979455,0.0380329118782937,1,0.102316267176239,-0.0973553495605177,0.0711049061408659,1,0.168460255701384,-0.0500433933960056,0.0237929499763538,1,0.0738363433723594
"2811",2820,-0.0918848194228173,0.0649344648128882,1,0.156819284235706,-0.0918983914187621,0.064948036808833,1,0.156846428227595,-0.0646242394977491,0.0376738848878206,1,0.10229812438557,-0.0976903694116162,0.0707400148016876,1,0.168430384213304,-0.0503866284788025,0.023436273868874,1,0.0738229023476765
"2812",2821,-0.0915119279264257,0.0652800952429801,1,0.156792023169406,-0.0915262368969894,0.0652944042135438,1,0.156820641110533,-0.0642559119631005,0.0380240792796546,1,0.102279991242755,-0.0973161806467674,0.0710843479633215,1,0.168400528610089,-0.0500209986622195,0.0237891659787736,1,0.0738101646409932
"2813",2822,-0.0911392982308232,0.0656254782449975,1,0.156764776475821,-0.091154323177174,0.0656405031913484,1,0.156794826368522,-0.0638878438625367,0.0383740238767106,1,0.102261867739247,-0.0969422544317458,0.0714284344459197,1,0.168370688877665,-0.0496556219941627,0.0241418020083366,1,0.0737974240024993
"2814",2823,-0.0914753962298414,0.0652621479124486,1,0.15673754414229,-0.0914896996389658,0.0652764513215729,1,0.156766150960539,-0.0642285010919513,0.0380152527745582,1,0.102243753866509,-0.0972770566596851,0.071063808342292,1,0.168340865001977,-0.0499986310229912,0.0237853827055981,1,0.0737840137285893
"2815",2824,-0.0918112537296428,0.0648990724265267,1,0.15671032615617,-0.0918248172097494,0.0649126359066332,1,0.156737453116383,-0.0645689154595652,0.0376567341564498,1,0.102225649616015,-0.0976116191360503,0.0706994378329349,1,0.168311056968985,-0.0503413915227342,0.0234292102196188,1,0.0737706017423531
"2816",2825,-0.0921468709869285,0.064536251517902,1,0.156683122504831,-0.0921596761958657,0.0645490567268391,1,0.156708732922705,-0.0649090872241368,0.0372984677551108,1,0.102207554979248,-0.0979459421168472,0.0703353226478213,1,0.168281264764669,-0.0506839037649997,0.0230732842959737,1,0.0737571880609734
"2817",2826,-0.0924822482580352,0.0641736849176247,1,0.15665593317566,-0.0924942769031736,0.0641857135627632,1,0.156679990465937,-0.0652490166440565,0.0369404533036456,1,0.102189469947702,-0.0982800258577169,0.069971462517306,1,0.168251488375023,-0.0510261680209967,0.0227176046805858,1,0.0737437727015825
"2818",2827,-0.0928173857989356,0.0638113723571245,1,0.15662875815606,-0.092828619637035,0.0638226061952239,1,0.156651225832259,-0.0655887039773474,0.0365826905355361,1,0.102171394512884,-0.0986138706139366,0.0696078571721253,1,0.168221727786062,-0.0513681845615328,0.0223621711197215,1,0.0737303556812542
"2819",2828,-0.0924450702867386,0.0641565271467103,1,0.156601597433449,-0.0924570973430799,0.0641685542030516,1,0.156625651546132,-0.0652209359031676,0.0369323927631398,1,0.102153328666307,-0.098240263061922,0.0699517199218941,1,0.168191982983816,-0.051003118073387,0.0227145749333592,1,0.0737176930067462
"2820",2829,-0.0927799791208184,0.0637944718744416,1,0.15657445099526,-0.0927912127591441,0.0638057055127673,1,0.156596918271911,-0.0655603898229387,0.036574882576561,1,0.1021352723995,-0.0985738806003556,0.0695883733539779,1,0.168162253954334,-0.0513448988602149,0.0223593916138372,1,0.0737042904740522
"2821",2830,-0.0924079350328457,0.0641393837960966,1,0.156547318828942,-0.0924199604836741,0.064151409246925,1,0.156571369730599,-0.065192888470373,0.0369243372336241,1,0.102117225703997,-0.0982005459602142,0.0699319947234653,1,0.168132540683679,-0.0509800960956028,0.0227115448588539,1,0.0736916409544567
"2822",2831,-0.0927426154733431,0.0637775854486168,1,0.15652020092196,-0.0927538488917854,0.0637888188670592,1,0.156542667758845,-0.0655321092980364,0.0365670792733102,1,0.102099188571347,-0.0985339365913312,0.069568906566605,1,0.168102843157936,-0.0513216414540431,0.0223566114293169,1,0.07367825288336
"2823",2832,-0.0930770571054727,0.0634160401563202,1,0.156493097261793,-0.093087480359561,0.0634264634104084,1,0.156513943769969,-0.0658710889711289,0.0362100720219769,1,0.102081160993106,-0.0988670891561778,0.0692060722070258,1,0.168073161363204,-0.0516629400611927,0.0220019231120407,1,0.0736648631732335
"2824",2833,-0.0927052947757162,0.0637607130602203,1,0.156466007835936,-0.0927165279542603,0.0637719462387644,1,0.156488474193025,-0.0655038623381694,0.036559280622673,1,0.102063142960842,-0.0984940385005474,0.069549456785051,1,0.168043495285598,-0.0512984122879765,0.02235383057248,1,0.0736522428604565
"2825",2834,-0.0930395086589287,0.0633994239729724,1,0.156438932631901,-0.0930499330862447,0.0634098484002885,1,0.156459781486533,-0.0658426095760455,0.0362025248900893,1,0.102045134466135,-0.0988269647986054,0.0691868801126492,1,0.168013844911255,-0.0516394761371712,0.021999391451215,1,0.0736388675883863
"2826",2835,-0.0926680169473542,0.0637438546898586,1,0.156411871637213,-0.0926792498660885,0.0637550876085929,1,0.156434337474681,-0.0654756488790334,0.0365514866215383,1,0.102027135500572,-0.0984541862419092,0.069530023984414,1,0.167984210226323,-0.05127521130712,0.0223510490496249,1,0.0736262603567449
"2827",2836,-0.0930020033929082,0.0633828214465048,1,0.156384824839413,-0.0930124289700935,0.0633932470236901,1,0.156405675993784,-0.0658141640010778,0.0361949820546744,1,0.102009146055752,-0.098786886581688,0.0691677046352846,1,0.167954591216973,-0.0516160407216116,0.0219968587752082,1,0.0736128994968197
"2828",2837,-0.0926307819078827,0.0637270103181753,1,0.156357792226058,-0.0926420145469923,0.0637382429572848,1,0.156380257504277,-0.0654474688564963,0.0365436972667896,1,0.101991166123286,-0.0984143797295473,0.0695106081398406,1,0.167924987869388,-0.051252038456726,0.0223482668670193,1,0.0736003053237453
"2829",2838,-0.0922598195914438,0.064070954193276,1,0.15633077378472,-0.0922718384548549,0.0640829730566872,1,0.156354811511542,-0.0650810305464798,0.0368921651483126,1,0.101973195694792,-0.0980421327839694,0.0698532673858022,1,0.167895400169772,-0.0508882867975285,0.0226994213993614,1,0.0735877081968899
"2830",2839,-0.0918891161710067,0.0644146533319789,1,0.156303769502986,-0.0919019004748163,0.0644274376357884,1,0.156329338110605,-0.0647148488004647,0.0372403859614372,1,0.101955234761902,-0.0976701454716851,0.0701956826326576,1,0.167865828104343,-0.0505247854873864,0.0230503226483589,1,0.0735751081357453
"2831",2840,-0.0915186713743698,0.0647581079940881,1,0.156276779368458,-0.0915322003882533,0.0647716370079716,1,0.156303837396225,-0.0643489233482684,0.0375883599679864,1,0.101937283316255,-0.0972984175198099,0.0705378541395279,1,0.167836271659338,-0.050161534270011,0.0234009708897291,1,0.0735625051597401
"2832",2841,-0.091852462402434,0.06439734096632,1,0.156249803368754,-0.0918652436674907,0.0644101222313767,1,0.156275365898867,-0.0646872313928085,0.0372321099566937,1,0.101919341349502,-0.0976309261285624,0.0701758046924476,1,0.16780673082101,-0.0505021640251547,0.02304704258904,1,0.0735492066141947
"2833",2842,-0.0921860161011369,0.0640368253903698,1,0.156222841491507,-0.0921980315728552,0.0640488408620881,1,0.156246872434943,-0.0650252997820362,0.0368761090712685,1,0.101901408853305,-0.0979631981431986,0.0698140074324309,1,0.16777720557563,-0.050842548560735,0.0226933578499673,1,0.0735359064107022
"2834",2843,-0.0925193327221891,0.063676561002175,1,0.156195893724364,-0.0925305644045158,0.0636877926845018,1,0.156218357089018,-0.0653631287696735,0.0365203570496602,1,0.101883485819334,-0.0982952338147484,0.0694524620947351,1,0.167747695909484,-0.0511826881430161,0.0223399164230027,1,0.0735226045660188
"2835",2844,-0.092149177636496,0.0640197824184932,1,0.156168960054989,-0.092161191388182,0.0640317961701792,1,0.156192987558361,-0.0649974837286371,0.0368680885106339,1,0.101865572239271,-0.0979237985134396,0.0697944032954363,1,0.167718201808876,-0.0508197208575037,0.0226903256395004,1,0.073510046497004
"2836",2845,-0.0917792803409783,0.064362760130082,1,0.15614204047106,-0.0917920554900665,0.0643755352791702,1,0.156167590769237,-0.0646320941578522,0.037215573946956,1,0.101847668104808,-0.0975526217355118,0.0701361015246156,1,0.167688723260127,-0.0504570028607185,0.0230404826498222,1,0.0734974855105407
"2837",2846,-0.0921123812538527,0.0640027537064177,1,0.15611513496027,-0.0921243932694926,0.0640147657220576,1,0.15613915899155,-0.0649697004775407,0.0368600729301067,1,0.101829773407647,-0.0978844438985049,0.0697748163510709,1,0.167659260249576,-0.0507969206931814,0.0226872931457474,1,0.0734842138389288
"2838",2847,-0.0924452457453291,0.063642997764999,1,0.156088243510328,-0.092456476692525,0.0636542287121948,1,0.15611070540472,-0.0653070680599154,0.0365048200795853,1,0.101811888139501,-0.0982160303719528,0.0694137823916227,1,0.167629812763576,-0.05113659425567,0.0223343462753399,1,0.0734709405310098
"2839",2848,-0.092075626874703,0.0639857392342536,1,0.156061366108957,-0.092087637138371,0.0639977494979216,1,0.156085386636293,-0.0649419499662704,0.0368520623258202,1,0.101794012292091,-0.097845134214474,0.0697552465740238,1,0.167600380788498,-0.050774148014548,0.0226842603740978,1,0.0734584083886459
"2840",2849,-0.0924082657629617,0.0636262369809329,1,0.156034502743895,-0.0924194963136992,0.0636374675316704,1,0.15605696384537,-0.0652790873195888,0.0364970585375608,1,0.10177614585715,-0.0981764965463792,0.0693944677643512,1,0.16757096431073,-0.0511135890464597,0.0223315602644317,1,0.0734451493108914
"2841",2850,-0.0927406688067107,0.0632669845961844,1,0.156007653402895,-0.0927511017879131,0.0632774175773868,1,0.1560285193653,-0.0656159865184732,0.0361423023079473,1,0.101758288826421,-0.098507623763602,0.0690339395530762,1,0.167541563316678,-0.0514527864131829,0.021979102202657,1,0.0734318886158399
"2842",2851,-0.0923713280126614,0.0636094900610655,1,0.155980818073727,-0.0923825581478042,0.0636207201962083,1,0.156003278344012,-0.0652511395716258,0.0364893016200303,1,0.101740441191656,-0.098137007872179,0.0693751699205835,1,0.167512177792763,-0.0510906115885258,0.0223287736369303,1,0.0734193852254562
"2843",2852,-0.0927035060859715,0.0632504906582015,1,0.155953996744173,-0.0927139400340293,0.0632609246062593,1,0.155974864640289,-0.065587809186195,0.0361347937584245,1,0.101722602944619,-0.0984679115765959,0.0690148961488255,1,0.167482807725421,-0.0514295770826673,0.0219765616548968,1,0.0734061387375641
"2844",2853,-0.0923344324157022,0.0635927569863296,1,0.155927189402032,-0.092345662116211,0.0636039866868384,1,0.155949648803049,-0.065223224753228,0.0364815493238557,1,0.101704774077084,-0.0980975642652408,0.0693558888358686,1,0.167453453101109,-0.0510676618282717,0.0223259863988995,1,0.0733936482271712
"2845",2854,-0.0919656149762128,0.0639347810589037,1,0.155900396035116,-0.0919776198892586,0.0639467859719496,1,0.155924405861208,-0.0648588942490705,0.0368280603317612,1,0.101686954580832,-0.0977274739118037,0.0696966399944943,1,0.167424113906298,-0.0507059943626514,0.022675160445342,1,0.0733811548079935
"2846",2855,-0.0915970534995154,0.0642765631317396,1,0.155873616631255,-0.0916098131378494,0.0642893227700735,1,0.155899135907923,-0.0644948174077164,0.0371743270399407,1,0.101669144447657,-0.0973576402476253,0.0700371498798496,1,0.167394790127475,-0.0503445744334564,0.0230240840656806,1,0.073368658499137
"2847",2856,-0.0919290278300415,0.0639178233482488,1,0.15584685117829,-0.0919410309282618,0.0639298264464691,1,0.155870857374731,-0.0648312740755779,0.0368200695937851,1,0.101651343669363,-0.0976883431164687,0.0696771386346759,1,0.167365481751145,-0.0506833310973499,0.0226721266155571,1,0.0733554577129071
"2848",2857,-0.0915607323661668,0.0642593672979134,1,0.15582009966408,-0.0915734888650951,0.0642721237968417,1,0.155845612661937,-0.0644674586530078,0.037166093584755,1,0.101633552237763,-0.0973187769160404,0.0700174118477876,1,0.167336188763828,-0.0503221696706402,0.0230208046023874,1,0.0733429742730275
"2849",2858,-0.0911926922348895,0.0646006698416075,1,0.155793362076497,-0.0912061817363268,0.0646141593430448,1,0.155820341079372,-0.0641038962689812,0.0375118738756986,1,0.10161577014468,-0.0969494667726727,0.0703574443793901,1,0.167306911152063,-0.0499612551806264,0.0233692327873439,1,0.0733304879679703
"2850",2859,-0.091524452465093,0.0642421859383353,1,0.155766638403428,-0.0915372058123571,0.0642549392855995,1,0.155792145097957,-0.0644401319543529,0.0371578654275946,1,0.101597997381947,-0.0972799577145805,0.0699976911878221,1,0.167277648902403,-0.0502997917610008,0.0230175252342424,1,0.0733173169952432
"2851",2860,-0.091855978302402,0.063883950330374,1,0.155739928632776,-0.0918679777245499,0.0638959497525219,1,0.155763927477072,-0.0647761309567189,0.0368041029846903,1,0.101580233941409,-0.0976102149867234,0.0696381870146948,1,0.167248402001418,-0.0506380861793987,0.0226660582073701,1,0.0733041443867688
"2852",2861,-0.0914882137198147,0.0642250190326423,1,0.155713232752457,-0.0915009639032483,0.064237769216076,1,0.155738733119324,-0.0644128372510452,0.0371496425638732,1,0.101562479814918,-0.0972411825614341,0.069977987874262,1,0.167219170435696,-0.0502774406529427,0.0230142459657706,1,0.0732916866187133
"2853",2862,-0.0918195157665361,0.0638670349838667,1,0.155686550750403,-0.0918315133275997,0.0638790325449302,1,0.15571054587253,-0.064748607888504,0.0367961271058344,1,0.101544734994338,-0.0975712174872546,0.0696187367045851,1,0.16718995419184,-0.0506155044221172,0.0226630236394477,1,0.0732785280615649
"2854",2863,-0.091452016054049,0.0642078665605107,1,0.15565988261456,-0.0914647630615481,0.0642206135680098,1,0.155685376629558,-0.0643855744825402,0.0371414249890021,1,0.101526999471542,-0.0972024513750034,0.0699583018814653,1,0.167160753256469,-0.0502551162950031,0.023010966801465,1,0.073266083096468
"2855",2864,-0.0910847705910252,0.0645484577418632,1,0.155633228332888,-0.0910982467558246,0.0645619339066626,1,0.155660180662487,-0.064022793043788,0.0374864801946255,1,0.101509273238413,-0.0968339402326907,0.0702976273835282,1,0.167131567616219,-0.0498949740658302,0.0233586612166677,1,0.0732536352824979
"2856",2865,-0.0907177791124765,0.0648888087808883,1,0.155606587893365,-0.0907319641973124,0.0649029938657243,1,0.155634958063037,-0.0636602633092165,0.0378312929776284,1,0.101491556286845,-0.0964656837946654,0.0706367134630773,1,0.167102397257743,-0.0495350774850174,0.0237061071534293,1,0.0732411846384467
"2857",2866,-0.0903510413537828,0.065228919930196,1,0.155579961283979,-0.0903659151731668,0.0652437937495799,1,0.155609708922747,-0.0632979850161637,0.0381758635925763,1,0.10147384860874,-0.0960976817956481,0.0709755603720607,1,0.167073242167709,-0.0491754263033257,0.0240533048797383,1,0.073228731183064
"2858",2867,-0.0899845570506927,0.0655687914420426,1,0.155553348492735,-0.0900000994707595,0.0655843338621093,1,0.155584433332869,-0.0629359579023304,0.0385201922936807,1,0.101456150196011,-0.0957299339707259,0.0713141683620761,1,0.167044102332802,-0.0488160202718402,0.0244002546631905,1,0.0732162749350307
"2859",2868,-0.0896183259393219,0.0659084235683317,1,0.155526749507654,-0.0896345168777126,0.0659246145067223,1,0.155559131384435,-0.0625741817057861,0.0388642793347953,1,0.101438461040581,-0.0953624400553571,0.0716525376843663,1,0.167014977739723,-0.0484568591419829,0.0247469567709921,1,0.0732038159129751
"2860",2869,-0.0892523477561531,0.0662478165606146,1,0.155500164316768,-0.0892691671818862,0.0662646359863477,1,0.155533803168234,-0.0622126561649607,0.0392081249694227,1,0.101420781134383,-0.0949951997853641,0.0719906685898261,1,0.16698586837519,-0.0480979426655029,0.0250934114699649,1,0.0731913541354677
"2861",2870,-0.0888866222380351,0.0665869706700908,1,0.155473592908126,-0.0889040501714113,0.066604398603467,1,0.155508448774878,-0.0618513810186521,0.0395517294507075,1,0.10140311046936,-0.0946282128969405,0.0723285613289959,1,0.166956774225936,-0.0477392705944908,0.0254396190265461,1,0.0731788896210369
"2862",2871,-0.0885211491221823,0.066925886147609,1,0.155447035269791,-0.08853916563462,0.0669439026600467,1,0.155483068294667,-0.0614903560060182,0.0398950930314441,1,0.101385449037462,-0.0942614791266428,0.0726662161520686,1,0.166927695278711,-0.0473808426813553,0.0257855797067811,1,0.0731664223881364
"2863",2872,-0.0881559281461741,0.0672645632436672,1,0.155420491389841,-0.0881745133601042,0.0672831484575972,1,0.155457661817701,-0.0611295808665804,0.0402382159640732,1,0.101367796830654,-0.0938949982113942,0.073003633308887,1,0.166898631520281,-0.0470226586788402,0.026131293776333,1,0.0731539524551732
"2864",2873,-0.088487095490697,0.0669068657656709,1,0.155393961256368,-0.0885050996135798,0.0669248698885537,1,0.155429969502134,-0.0614651917829659,0.0398849620579394,1,0.101350153840905,-0.0942249063312272,0.0726446766062007,1,0.166869582937428,-0.0473605889187401,0.0257803591937136,1,0.0731409481124536
"2865",2874,-0.0881221357899077,0.0672453090675695,1,0.155367444857477,-0.0881407076236175,0.0672638809012793,1,0.155404588524897,-0.061104673391269,0.0402278466689303,1,0.101332520060199,-0.093858688119644,0.0729818613973053,1,0.166840549516949,-0.0470026588649312,0.0261258321425925,1,0.0731284910075237
"2866",2875,-0.0884530797862973,0.066887862394993,1,0.15534094218129,-0.0884710715301679,0.0669058541388635,1,0.155376925669031,-0.0614400564359154,0.0398748390446115,1,0.101314895480527,-0.0941883743184819,0.072623156927178,1,0.16681153124566,-0.0473403589067465,0.0257751415154426,1,0.0731155004221891
"2867",2876,-0.0880883809890559,0.0672260722268862,1,0.155314453215942,-0.0881069394554984,0.0672446306933288,1,0.155351570148827,-0.0610797944280297,0.0402174856658596,1,0.101297280093889,-0.0938224184362799,0.0729601096741097,1,0.16678252811039,-0.0469826824427444,0.0261203736805743,1,0.0731030561233188
"2868",2877,-0.0877239333613049,0.0675640445882774,1,0.155287977949582,-0.0877430387936229,0.0675831500205955,1,0.155326188814218,-0.0607197813326621,0.0405598925596352,1,0.101279673892297,-0.093456714435506,0.073296825662479,1,0.166753540097985,-0.046625248962867,0.02646536018984,1,0.073090609152707
"2869",2878,-0.088054663675111,0.0672068526952638,1,0.155261516370375,-0.0880732087872426,0.0672253978073955,1,0.155298606594638,-0.0610549439238097,0.0402071329439622,1,0.101262076867772,-0.0937861890875778,0.0729383781077303,1,0.166724567195308,-0.0469627293681305,0.0261149183882829,1,0.0730776477564134
"2870",2879,-0.0876904762269967,0.067544592239501,1,0.155235068466498,-0.0877095673540134,0.0675636833665178,1,0.155273250720531,-0.0606951864999192,0.0405493025124238,1,0.101244489012343,-0.0934207466883664,0.0732748627008709,1,0.166695609389237,-0.0466055487812006,0.0264596647937051,1,0.0730652135749057
"2871",2880,-0.0880209837797385,0.0671876504464052,1,0.155208634226144,-0.0880395155505009,0.0672061822171675,1,0.155245697767668,-0.0610301218256919,0.040196788492359,1,0.101226910318051,-0.0937499999999998,0.0729166666666669,1,0.166666666666667,-0.0469427995970496,0.0261094662637167,1,0.0730522658607662
"2872",2881,-0.0876570561419115,0.0675251574956081,1,0.15518221363752,-0.0876761329788864,0.0675442343325831,1,0.15522036731147,-0.0606706197116239,0.0405387210653212,1,0.101209340776945,-0.0933848188304045,0.0732529201841018,1,0.166637739014506,-0.046585871546394,0.0264539729000913,1,0.0730398444464853
"2873",2882,-0.0879873412347772,0.0671684654540693,1,0.155155806688846,-0.0880058596771063,0.0671869838963985,1,0.155192843573505,-0.0610053280808967,0.0401864523001885,1,0.101191780381085,-0.0937138511001952,0.072894975319487,1,0.166608826419682,-0.0469228930855802,0.0261040173048719,1,0.0730269103904521
"2874",2883,-0.0883173948562228,0.0668120185121368,1,0.15512941336836,-0.0883353371894846,0.0668299608453986,1,0.155165298034883,-0.0613398027333127,0.0398344263892274,1,0.10117422912254,-0.0940426526066107,0.0725372762625255,1,0.166579928869136,-0.0472596754685156,0.0257542991244304,1,0.073013974592946
"2875",2884,-0.0879537359722375,0.0671492976920711,1,0.155103033664309,-0.0879722410990666,0.0671678028189002,1,0.155140043917967,-0.0609805626367775,0.0401761243566107,1,0.101156686993388,-0.0936777423149964,0.0728733040348296,1,0.166551046349826,-0.0469030097899125,0.0260985715097458,1,0.0730015812996583
"2876",2885,-0.0875903268500696,0.0674863407148876,1,0.155076667564957,-0.0876093751526947,0.0675053890175127,1,0.155114764170207,-0.0606215700604497,0.0405175839252683,1,0.101139153985718,-0.0933130824919534,0.073209096356772,1,0.166522178848725,-0.0465465857447959,0.0264425996096144,1,0.0729891853544103
"2877",2886,-0.0872271672313013,0.0678231478272819,1,0.155050315058583,-0.0872467391419687,0.0678427197379493,1,0.155089458879918,-0.0602628247478229,0.0408588053438044,1,0.101121630091627,-0.0929486728784209,0.0735446534744024,1,0.166493326352823,-0.0461904030896222,0.0267863836856037,1,0.0729767867752259
"2878",2887,-0.0875570175090671,0.0674669586244118,1,0.155023976133479,-0.0875760515673471,0.0674859926826918,1,0.155062044250039,-0.0605970870939394,0.0405070282092839,1,0.101104115303223,-0.0932772738668903,0.0731872149822348,1,0.166464488849125,-0.0465269770919968,0.0264369182073412,1,0.072963895299338
"2879",2888,-0.0878866370233242,0.0671110137546262,1,0.15499765077795,-0.0879051155579234,0.0671294922892253,1,0.155034607847149,-0.0609311164406608,0.0401554931719624,1,0.101086609612623,-0.093605644796675,0.0728300215279765,1,0.166435666324652,-0.0468633126713138,0.0260876894026153,1,0.072951002073929
"2880",2889,-0.0875237449487952,0.0674475940315228,1,0.154971338980318,-0.0875427647779408,0.0674666138606684,1,0.155009378638609,-0.0605726319646132,0.0404964810473402,1,0.101069113011953,-0.0932415048418561,0.0731653539245832,1,0.166406858766439,-0.0465073912140478,0.0264312402967749,1,0.0729386315108227
"2881",2890,-0.0878531432018283,0.0670918975270879,1,0.154945040728916,-0.0878716084596829,0.0671103627849424,1,0.154981971244625,-0.060906435584045,0.040145189909305,1,0.10105162549335,-0.0935696559181403,0.0728084102434003,1,0.166378066161541,-0.0468434987613294,0.0260822530865893,1,0.0729257518479187
"2882",2891,-0.0874905091025531,0.0674282469095403,1,0.154918756012093,-0.0875095147177455,0.0674472525247327,1,0.154956767242478,-0.0605482046209854,0.0404859424279731,1,0.101034147048959,-0.0932057753450179,0.0731435131520056,1,0.166349288497023,-0.0464878280682196,0.0264255658752073,1,0.0729133939434268
"2883",2892,-0.0878196863925085,0.0670727984257035,1,0.154892484818212,-0.0878381383865216,0.0670912504197166,1,0.154929388806238,-0.0608817828188692,0.040134894852065,1,0.101016677670934,-0.0935337068633878,0.0727868188965836,1,0.166320525759971,-0.0468237078930411,0.0260768199262369,1,0.072900527819278
