"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"2415",2424,0.16889509907631,0.168779951608509,0.18166810487819,0.0795829346966788
"2416",2425,0.168860957771727,0.168746221943205,0.1816306436746,0.0795666365284465
"2417",2426,0.168826837401476,0.168713262820319,0.181593205635725,0.0795504826705534
"2418",2427,0.168792737944112,0.168681326890631,0.1815557907377,0.0795345972564292
"2419",2428,0.168758659378221,0.16865117365351,0.181518398956696,0.0795191385011059
"2420",2429,0.168724601682419,0.168617197349889,0.181481030268918,0.0795027782682711
"2421",2430,0.168690564835352,0.168580392678744,0.181443684650606,0.079485775819686
"2422",2431,0.168656548815698,0.168548047402559,0.181406362078031,0.0794698290792264
"2423",2432,0.168622553602165,0.168510505449029,0.181369062527503,0.0794526504343289
"2424",2433,0.168588579173491,0.168478500770264,0.181331785975362,0.0794367779038048
"2425",2434,0.168554625508445,0.168439246292626,0.181294532397983,0.0794192062083862
"2426",2435,0.168520692585826,0.168407481329891,0.181257301771778,0.0794034114394228
"2427",2436,0.168486780384464,0.168375708502975,0.181220094073187,0.0793876230913418
"2428",2437,0.168452888883219,0.168340488192292,0.18118290927869,0.0793710123406413
"2429",2438,0.16841901806098,0.168305652673798,0.181145747364798,0.0793545116360455
"2430",2439,0.168385167896669,0.168274566650455,0.181108608308054,0.0793389014135687
"2431",2440,0.168351338369235,0.168242218190941,0.181071492085037,0.0793229940286378
"2432",2441,0.168317529457659,0.16820810209263,0.18103439867236,0.0793066816450052
"2433",2442,0.168283741140951,0.16817357476357,0.180997328046667,0.079290281836729
"2434",2443,0.168249973398152,0.168139980355233,0.180960280184638,0.0792740949160877
"2435",2444,0.168216226208332,0.168106253769254,0.180923255062985,0.0792578855771941
"2436",2445,0.16818249955059,0.168074961817508,0.180886252658454,0.0792422470375527
"2437",2446,0.168148793404058,0.168039069825565,0.180849272947823,0.0792255256284475
"2438",2447,0.168115107747894,0.168005270244781,0.180812315907906,0.0792092873637244
"2439",2448,0.168081442561287,0.167970872788479,0.180775381515547,0.0791929224429626
"2440",2449,0.168047797823457,0.167935725063024,0.180738469747624,0.0791764074932091
"2441",2450,0.168014173513652,0.167905261937894,0.18070158058105,0.0791609846998043
"2442",2451,0.16798056961115,0.167870379448003,0.180664713992769,0.0791445387834517
"2443",2452,0.167946986095258,0.167834131569285,0.180627869959757,0.0791277737670575
"2444",2453,0.167913422945314,0.167799070244029,0.180591048459026,0.0791112793959893
"2445",2454,0.167879880140683,0.167762229425362,0.180554249467618,0.0790943807593141
"2446",2455,0.167846357660761,0.167731775617274,0.18051747296261,0.0790789924668405
"2447",2456,0.167812855484972,0.167701105154324,0.180480718921108,0.079063551613374
"2448",2457,0.16777937359277,0.167662775448148,0.180443987320256,0.0790463179617667
"2449",2458,0.167745911963639,0.167627475686995,0.180407278137225,0.0790298007068517
"2450",2459,0.167712470577091,0.167594610972481,0.180370591349222,0.0790138721007195
"2451",2460,0.167679049412666,0.167562129912778,0.180333926933486,0.0789980354713687
"2452",2461,0.167645648449935,0.16753232241099,0.180297284867288,0.0789828080467291
"2453",2462,0.167612267668496,0.167496660724567,0.180260665127931,0.0789662141617624
"2454",2463,0.167578907047978,0.167459327949807,0.180224067692749,0.0789492632848811
"2455",2464,0.167545566568038,0.167423426612936,0.180187492539112,0.0789326398565986
"2456",2465,0.16751224620836,0.167392142399526,0.180150939644418,0.078917084971021
"2457",2466,0.167478945948659,0.167355935776113,0.1801144089861,0.0789003925580276
"2458",2467,0.167445665768678,0.16732003294875,0.180077900541621,0.0788837795718054
"2459",2468,0.167412405648189,0.167286170680847,0.180041414288477,0.0788676485875308
"2460",2469,0.167379165566991,0.167251841397271,0.180004950204197,0.0788514102145193
"2461",2470,0.167345945504912,0.167214397285317,0.179968508266339,0.0788344548115782
"2462",2471,0.16731274544181,0.167185899519753,0.179932088452495,0.0788196056076697
"2463",2472,0.167279565357571,0.167145392724576,0.179895690740289,0.0788019423965581
"2464",2473,0.167246405232107,0.167108334720736,0.179859315107374,0.0787850728242981
"2465",2474,0.167213265045361,0.167076943947342,0.179822961531438,0.078769570392988
"2466",2475,0.167180144777304,0.167045412299143,0.179786629990198,0.0787540271678474
"2467",2476,0.167147044407933,0.16700863462787,0.179750320461404,0.0787372565336336
"2468",2477,0.167113963917275,0.166975973628433,0.179714032922837,0.078721458425426
"2469",2478,0.167080903285385,0.16694990088543,0.179677767352308,0.0787072104233132
"2470",2479,0.167047862492345,0.16692245297848,0.179641523727663,0.0786926424793377
"2471",2480,0.167014841518267,0.166892127751377,0.179605302026775,0.0786774099266942
"2472",2481,0.166981840343289,0.16685996608522,0.179569102227551,0.0786617181693103
"2473",2482,0.166948858947577,0.166826072142019,0.179532924307927,0.0786456426834439
"2474",2483,0.166915897311327,0.166792856614138,0.179496768245874,0.0786297418617839
"2475",2484,0.16688295541476,0.16675761968492,0.179460634019388,0.0786133933395338
"2476",2485,0.166850033238125,0.166729187981586,0.179424521606503,0.0785986515891333
"2477",2486,0.166817130761702,0.166700484377646,0.179388430985277,0.0785838262011434
"2478",2487,0.166784247965794,0.166667400327508,0.179352362133805,0.0785679751617046
"2479",2488,0.166751384830735,0.166637151773369,0.179316315030208,0.0785528007823414
"2480",2489,0.166718541336885,0.166606657379086,0.179280289652641,0.07853755775295
"2481",2490,0.166685717464633,0.166576777605996,0.179244285979288,0.0785224878279313
"2482",2491,0.166652913194393,0.166545028999133,0.179208303988365,0.0785069833852702
"2483",2492,0.166620128506608,0.166515976915872,0.179172343658117,0.0784921038049667
"2484",2493,0.166587363381748,0.166481591500356,0.17913640496682,0.0784759745118806
"2485",2494,0.16655461780031,0.166444467316378,0.179100487892781,0.0784592203768947
"2486",2495,0.16652189174282,0.166414545204397,0.179064592414338,0.0784441436864113
"2487",2496,0.166489185189829,0.166381130935113,0.179028718509858,0.07842825944561
"2488",2497,0.166456498121915,0.166350158528021,0.178992866157739,0.0784129601796566
"2489",2498,0.166423830519686,0.166321334186697,0.17895703533641,0.0783981459842077
"2490",2499,0.166391182363773,0.166288687643886,0.178921226024328,0.0783824601253119
"2491",2500,0.166358553634838,0.166248144050818,0.178885438199983,0.078364910731351
"2492",2501,0.166325944313566,0.1662170127917,0.178849671841893,0.0783495782124044
"2493",2502,0.166293354380673,0.16618584739664,0.178813926928607,0.0783342295955869
"2494",2503,0.166260783816898,0.166158688442687,0.178778203438703,0.0783198860958167
"2495",2504,0.16622823260301,0.166124231863445,0.178742501350791,0.0783038059357951
"2496",2505,0.166195700719802,0.166089771947087,0.178706820643508,0.0782877094491499
"2497",2506,0.166163188148097,0.166052796855255,0.178671161295524,0.0782710237520353
"2498",2507,0.166130694868741,0.166021357090359,0.178635523285536,0.0782556540429547
"2499",2508,0.166098220862609,0.165993051362817,0.178599906592273,0.0782410140342322
"2500",2509,0.166065766110602,0.165961159325723,0.178564311194492,0.078225559878646
"2501",2510,0.166033330593647,0.165926153906922,0.178528737070981,0.078209363269392
"2502",2511,0.166000914292699,0.165892969642645,0.178493184200555,0.0781936093683136
"2503",2512,0.165968517188737,0.165856974691074,0.178457652562062,0.0781771761572696
"2504",2513,0.165936139262769,0.16582396909547,0.178422142134378,0.0781614662414795
"2505",2514,0.165903780495827,0.165792752105008,0.178386652896407,0.0781461880801626
"2506",2515,0.16587144086897,0.165761482915485,0.178351184827084,0.0781309121809324
"2507",2516,0.165839120363285,0.16572779035553,0.178315737905373,0.0781150690179954
"2508",2517,0.165806818959884,0.165702374530271,0.178280312110267,0.0781011736772781
"2509",2518,0.165774536639903,0.165667937892591,0.178244907420789,0.0780851472501818
"2510",2519,0.165742273384507,0.165634351368954,0.178209523815989,0.0780693202446339
"2511",2520,0.165710029174886,0.165599371928253,0.17817416127495,0.0780531830256385
"2512",2521,0.165677803992257,0.165564580865054,0.178138819776779,0.0780370933959823
"2513",2522,0.165645597817861,0.165531987459879,0.178103499300616,0.0780215174576502
"2514",2523,0.165613410632966,0.165501934891382,0.178068199825628,0.0780065626830442
"2515",2524,0.165581242418866,0.165470894868859,0.178032921331013,0.077991371715541
"2516",2525,0.165549093156881,0.165439510150545,0.177997663795994,0.0779760906232953
"2517",2526,0.165516962828355,0.165407591279381,0.177962427199826,0.0779607021203011
"2518",2527,0.165484851414662,0.165382286069381,0.177927211521793,0.0779468776294654
"2519",2528,0.165452758897196,0.165349117370079,0.177892016741205,0.0779311954533329
"2520",2529,0.16542068525738,0.165321519965314,0.177856842837403,0.0779168274393894
"2521",2530,0.165388630476664,0.165285706311655,0.177821689789755,0.0779005426029851
"2522",2531,0.165356594536519,0.165250960720521,0.177786557577659,0.0778845079987313
"2523",2532,0.165324577418446,0.165218480304994,0.17775144618054,0.0778690268035095
"2524",2533,0.165292579103968,0.165185006361042,0.177716355577852,0.0778533148753446
"2525",2534,0.165260599574637,0.165152521799864,0.177681285749079,0.0778378350930262
"2526",2535,0.165228638812027,0.165121385914304,0.177646236673731,0.077822678372438
"2527",2536,0.165196696797738,0.165088348951268,0.177611208331347,0.0778070858369207
"2528",2537,0.165164773513398,0.165058944772997,0.177576200701494,0.0777923445486993
"2529",2538,0.165132868940656,0.165027466432732,0.177541213763769,0.0777771193662185
"2530",2539,0.16510098306119,0.164996058622672,0.177506247497795,0.0777619058246796
"2531",2540,0.165069115856701,0.164962122638981,0.177471301883223,0.0777461163182135
"2532",2541,0.165037267308916,0.164926294553999,0.177436376899733,0.0777298544410179
"2533",2542,0.165005437399585,0.164893949486924,0.177401472527034,0.0777144385600369
"2534",2543,0.164973626110487,0.164861373773688,0.177366588744861,0.0776989580029036
"2535",2544,0.164941833423422,0.164830647124328,0.177331725532977,0.0776839463695006
"2536",2545,0.164910059320217,0.164802721269689,0.177296882871175,0.0776695964596075
"2537",2546,0.164878303782724,0.16477278529567,0.177262060739272,0.0776547722534204
"2538",2547,0.164846566792819,0.164746826442388,0.177227259117117,0.0776408821427544
"2539",2548,0.164814848332403,0.16471486698858,0.177192477984583,0.0776255980740442
"2540",2549,0.164783148383402,0.164679446164199,0.177157717321574,0.077609485963666
"2541",2550,0.164751466927766,0.164648089835529,0.177122977108019,0.0775943567513599
"2542",2551,0.16471980394747,0.164614893012916,0.177088257323875,0.0775787877530723
"2543",2552,0.164688159424515,0.164580654264243,0.177053557949128,0.0775629749256734
"2544",2553,0.164656533340925,0.1645483797886,0.177018878963789,0.0775476245403367
"2545",2554,0.164624925678748,0.164518364165748,0.176984220347898,0.0775328143490139
"2546",2555,0.164593336420058,0.164485138030742,0.176949582081524,0.0775172567920183
"2547",2556,0.164561765546954,0.164447308061638,0.176914964144758,0.0775006122396047
"2548",2557,0.164530213041556,0.164416439724702,0.176880366517725,0.0774856274260563
"2549",2558,0.164498678886012,0.164389493745978,0.176845789180572,0.0774715495275948
"2550",2559,0.164467163062493,0.164356459444772,0.176811232113474,0.0774560522676283
"2551",2560,0.164435665553195,0.164320073376381,0.176776695296637,0.0774397644114737
"2552",2561,0.164404186340335,0.164291346084457,0.176742178710289,0.0774252977431187
"2553",2562,0.164372725406159,0.164262147343344,0.176707682334687,0.0774107257199252
"2554",2563,0.164341282732933,0.164227007870469,0.176673206150117,0.0773947418296906
"2555",2564,0.16430985830295,0.164194140693955,0.176638750136888,0.0773792963471488
"2556",2565,0.164278452098526,0.164168418118659,0.176604314275339,0.0773655544288202
"2557",2566,0.164247064102,0.164132124106543,0.176569898545835,0.0773493198018665
"2558",2567,0.164215694295737,0.164100684340884,0.176535502928766,0.0773342305408338
"2559",2568,0.164184342662124,0.164069277251326,0.176501127404552,0.0773191615359263
"2560",2569,0.164153009183574,0.164033413574146,0.176466771953637,0.0773030439727248
"2561",2570,0.164121693842521,0.164004776681552,0.176432436556492,0.0772886419796391
"2562",2571,0.164090396621426,0.16396913268921,0.176398121193617,0.0772725789114691
"2563",2572,0.164059117502771,0.163935463376186,0.176363825845535,0.0772569893953097
"2564",2573,0.164027856469064,0.16390503984832,0.176329550492797,0.0772421719998832
"2565",2574,0.163996613502835,0.163875323515084,0.176295295115982,0.0772275276710093
"2566",2575,0.163965388586638,0.16384387803585,0.176261059695693,0.0772124791034036
"2567",2576,0.163934181703052,0.163812957542336,0.17622684421256,0.0771975579675169
"2568",2577,0.163902992834677,0.163781001313421,0.176192648647241,0.0771824097965107
"2569",2578,0.163871821964139,0.16374959024293,0.176158472980419,0.0771673890504336
"2570",2579,0.163840669074086,0.163712890901119,0.176124317192801,0.0771511172767446
"2571",2580,0.16380953414719,0.163678123554778,0.176090181265125,0.0771353106950452
"2572",2581,0.163778417166146,0.163649291234755,0.17605606517815,0.0771209077454243
"2573",2582,0.163747318113674,0.163617837368199,0.176021968912666,0.0771058923953052
"2574",2583,0.163716236972514,0.163587970692392,0.175987892449485,0.0770912527012724
"2575",2584,0.163685173725433,0.163559336349691,0.175953835769447,0.077076920236455
"2576",2585,0.163654128355218,0.163526711815688,0.175919798853417,0.0770616425952027
"2577",2586,0.163623100844682,0.163498831468744,0.175885781682287,0.0770474686134356
"2578",2587,0.163592091176659,0.16346516365844,0.175851784236974,0.0770319527936021
"2579",2588,0.163561099334007,0.163438108229719,0.175817806498422,0.07701799977092
"2580",2589,0.163530125299608,0.163407986656197,0.175783848447598,0.0770033314939009
"2581",2590,0.163499169056364,0.163373217156904,0.175749910065499,0.0769875728999743
"2582",2591,0.163468230587205,0.163344948507047,0.175715991333143,0.0769733355423036
"2583",2592,0.163437309875078,0.163318294015671,0.175682092231577,0.0769594936272077
"2584",2593,0.163406406902959,0.163287411233746,0.175648212741872,0.0769446474187434
"2585",2594,0.163375521653841,0.163257671387902,0.175614352845125,0.076930095136741
"2586",2595,0.163344654110744,0.16322882078063,0.175580512522459,0.0769157464158886
"2587",2596,0.16331380425671,0.163197979731674,0.175546691755021,0.0769009276829367
"2588",2597,0.163282972074803,0.163168107784793,0.175512890523986,0.0768863438594868
"2589",2598,0.163252157548109,0.163140498857643,0.175479108810551,0.0768722920663927
"2590",2599,0.163221360659738,0.163108728295531,0.175445346595942,0.0768572554012387
"2591",2600,0.163190581392823,0.163082355922657,0.175411603861406,0.0768434986308111
"2592",2601,0.163159819730518,0.163053074280171,0.175377880588219,0.0768290754056961
"2593",2602,0.163129075656001,0.163024391134026,0.17534417675768,0.0768147927540908
"2594",2603,0.163098349152472,0.162989548065466,0.175310492351115,0.0767990644216653
"2595",2604,0.163067640203154,0.16295748298669,0.175276827349873,0.0767839843655378
"2596",2605,0.163036948791291,0.162930381401966,0.175243181735329,0.0767700900515281
"2597",2606,0.16300627490015,0.162900975675619,0.175209555488884,0.0767556556539907
"2598",2607,0.162975618513021,0.162873742479855,0.175175948591963,0.0767417407958566
"2599",2608,0.162944979613217,0.162843241471035,0.175142361026015,0.0767270572310577
"2600",2609,0.162914358184071,0.162817312713364,0.175108792772515,0.076713448507239
"2601",2610,0.162883754208941,0.162785689628246,0.175075243812963,0.0766985039641158
"2602",2611,0.162853167671205,0.162752805926811,0.175041714128884,0.0766832742836393
"2603",2612,0.162822598554263,0.162721085482848,0.175008203701827,0.076668310593092
"2604",2613,0.16279204684154,0.162689756559392,0.174974712513366,0.0766534631802279
"2605",2614,0.16276151251648,0.162662005598743,0.174941240545099,0.0766394340120792
"2606",2615,0.16273099556255,0.162630806907716,0.17490778777865,0.0766246266140328
"2607",2616,0.162700495963241,0.162601776337172,0.174874354195667,0.0766103317219749
"2608",2617,0.162670013702062,0.162567534406196,0.174840939777822,0.0765948044254207
"2609",2618,0.162639548762549,0.162539153125094,0.174807544506812,0.0765806680149996
"2610",2619,0.162609101128254,0.162515490983603,0.174774168364359,0.0765676500275083
"2611",2620,0.162578670782757,0.162489052508811,0.174740811332208,0.0765539915490547
"2612",2621,0.162548257709655,0.162453473240243,0.174707473392129,0.0765381754005683
"2613",2622,0.16251786189257,0.162427959766632,0.174674154525917,0.0765247272660788
"2614",2623,0.162487483315143,0.162398132596864,0.174640854715391,0.0765102693608998
"2615",2624,0.162457121961039,0.162363459163381,0.174607573942395,0.0764946707756805
"2616",2625,0.162426777813944,0.162332284941243,0.174574312188794,0.0764799062571474
"2617",2626,0.162396450857566,0.16230084854064,0.174541069436481,0.0764651000323463
"2618",2627,0.162366141075633,0.162271781331875,0.174507845667371,0.0764508230943676
"2619",2628,0.162335848451896,0.162237708684364,0.174474640863405,0.0764353811612292
"2620",2629,0.162305572970128,0.162212296385035,0.174441455006545,0.0764219967060209
"2621",2630,0.162275314614122,0.162186561372206,0.174408288078779,0.0764085413923744
"2622",2631,0.162245073367693,0.162153944523039,0.174375140062119,0.0763934596415244
"2623",2632,0.162214849214679,0.162126620004416,0.174342010938602,0.0763796237395973
"2624",2633,0.162184642138937,0.162092587295505,0.174308900690285,0.0763642113516227
"2625",2634,0.162154452124347,0.162057979792403,0.174275809299253,0.0763486567051199
"2626",2635,0.16212427915481,0.162025899747452,0.174242736747613,0.0763337210197192
"2627",2636,0.162094123214247,0.16200070233903,0.174209683017495,0.0763203868212063
"2628",2637,0.162063984286602,0.161965920833982,0.174176648091055,0.0763048046643755
"2629",2638,0.162033862355839,0.161933971929678,0.17414363195047,0.0762899043614117
"2630",2639,0.162003757405945,0.16190595520766,0.174110634577942,0.0762759426947019
"2631",2640,0.161973669420926,0.161871668249259,0.174077655955698,0.0762604995617207
"2632",2641,0.161943598384809,0.161844787356561,0.174044696065985,0.0762468072810347
"2633",2642,0.161913544281645,0.161814590285571,0.174011754891078,0.0762323373050137
"2634",2643,0.161883507095502,0.161784979251834,0.173978832413271,0.0762180048582973
"2635",2644,0.161853486810472,0.161752539193622,0.173945928614884,0.0762030163092269
"2636",2645,0.161823483410668,0.161723239156884,0.173913043478261,0.0761887768783595
"2637",2646,0.161793496880222,0.161697079359351,0.173880176985767,0.0761752729350766
"2638",2647,0.161763527203287,0.161670309571728,0.173847329119792,0.0761616248570116
"2639",2648,0.161733574364039,0.161643185660863,0.17381449986275,0.076147908429361
"2640",2649,0.161703638346674,0.161614718570378,0.173781689197075,0.0761338729494914
"2641",2650,0.161673719135406,0.161585584492207,0.173748897105228,0.0761196895729082
"2642",2651,0.161643816714475,0.161557294637009,0.17371612356969,0.0761057009388865
"2643",2652,0.161613931068136,0.161523630435705,0.173683368572969,0.0760904584444085
"2644",2653,0.16158406218067,0.161491847109547,0.173650632097591,0.0760756727986868
"2645",2654,0.161554210036374,0.16146040308874,0.17361791412611,0.0760609577524232
"2646",2655,0.161524374619569,0.161426708831072,0.173585214641098,0.0760457237204362
"2647",2656,0.161494555914595,0.161394556091452,0.173552533625156,0.0760308550158741
"2648",2657,0.161464753905812,0.161364794721448,0.173519871060902,0.0760165613889774
"2649",2658,0.161434968577603,0.161333601439046,0.173487226930981,0.0760019249784508
"2650",2659,0.161405199914369,0.161303173869111,0.173454601218058,0.07598746775352
"2651",2660,0.161375447900532,0.161277307257453,0.173421993904824,0.0759740906179092
"2652",2661,0.161345712520535,0.161247291518012,0.173389404973989,0.0759597405820076
"2653",2662,0.16131599375884,0.16121789606022,0.17335683440829,0.075945540463285
"2654",2663,0.161286291599933,0.161188787892732,0.173324282190481,0.0759314141143767
"2655",2664,0.161256606028315,0.161159304901932,0.173291748303345,0.0759172083607969
"2656",2665,0.161226937028511,0.161133198532354,0.173259232729684,0.075903805239548
"2657",2666,0.161197284585066,0.161105696365353,0.173226735452322,0.0758900664348407
"2658",2667,0.161167648682543,0.161074428384432,0.173194256454108,0.0758754473114175
"2659",2668,0.161138029305527,0.161049928920606,0.173161795717912,0.0758624273346971
"2660",2669,0.161108426438623,0.161016684738601,0.173129353226626,0.075847359258893
"2661",2670,0.161078840066456,0.160983118291328,0.173096928963166,0.0758322140781841
"2662",2671,0.16104927017367,0.160952302108093,0.173064522910469,0.0758177078021164
"2663",2672,0.16101971674493,0.160918462194108,0.173032135051496,0.0758025098052869
"2664",2673,0.160990179764922,0.160889090178466,0.172999765369227,0.075788369587294
"2665",2674,0.160960659218349,0.160857307630065,0.172967413846669,0.0757736780776481
"2666",2675,0.160931155089938,0.160825212272809,0.172935080466847,0.0757589059346032
"2667",2676,0.160901667364432,0.160795573711057,0.17290276521281,0.0757447116004314
"2668",2677,0.160872196026595,0.160768715602018,0.17287046806763,0.0757311864055588
"2669",2678,0.160842741061214,0.160738519637526,0.1728381890144,0.075716873011386
"2670",2679,0.16081330245309,0.160707019822576,0.172805928036235,0.0757022505296152
"2671",2680,0.16078388018705,0.160673653880384,0.172773685116272,0.0756871871451888
"2672",2681,0.160754474247935,0.160643036479674,0.172741460237671,0.0756727915457253
"2673",2682,0.16072508462061,0.160617278478509,0.172709253383613,0.0756595334391831
"2674",2683,0.160695711289957,0.160593228147618,0.172677064537302,0.0756466905037988
"2675",2684,0.160666354240879,0.160561418534224,0.172644893681962,0.075632008576838
"2676",2685,0.160637013458298,0.160532827626466,0.172612740800841,0.0756181014447003
"2677",2686,0.160607688927157,0.160502142090588,0.172580605877208,0.0756036988840803
"2678",2687,0.160578380632416,0.160470775749302,0.172548488894353,0.0755891419097251
"2679",2688,0.160549088559057,0.160440800592793,0.172516389835589,0.075574909023877
"2680",2689,0.160519812692079,0.160412673090779,0.172484308684249,0.075561123213208
"2681",2690,0.160490553016502,0.160383274835517,0.172452245423691,0.0755470200595845
"2682",2691,0.160461309517366,0.160351354265861,0.172420200037291,0.0755323381869816
"2683",2692,0.160432082179729,0.160322310647396,0.172388172508448,0.0755183393816409
"2684",2693,0.160402870988669,0.160291521570437,0.172356162820583,0.0755039322123953
"2685",2694,0.160373675929283,0.160261908993916,0.172324170957139,0.0754898282512916
"2686",2695,0.160344496986688,0.160231227443033,0.172292196901579,0.0754754696460603
"2687",2696,0.160315334146019,0.160202038671803,0.172260240637389,0.0754614612612425
"2688",2697,0.160286187392431,0.160174307122035,0.172228302148074,0.0754478045012069
"2689",2698,0.160257056711098,0.160145936624645,0.172196381417164,0.0754340130823716
"2690",2699,0.160227942087213,0.160115517940092,0.172164478428207,0.0754197253194796
"2691",2700,0.160198843505989,0.160084110712841,0.172132593164774,0.0754052114184782
"2692",2701,0.160169760952658,0.160051937091167,0.172100725610458,0.0753905142432018
"2693",2702,0.160140694412469,0.160027309170554,0.172068875748871,0.0753775946595217
"2694",2703,0.160111643870692,0.159998739580667,0.172037043563648,0.0753637611347756
"2695",2704,0.160082609312616,0.159971664984164,0.172005229038445,0.0753502856699588
"2696",2705,0.160053590723548,0.159943044408478,0.171973432156939,0.0753364606239823
"2697",2706,0.160024588088814,0.159914247612849,0.171941652902827,0.0753225957326654
"2698",2707,0.15999560139376,0.159880887980615,0.171909891259829,0.0753076494956726
"2699",2708,0.15996663062375,0.159850374256424,0.171878147211685,0.0752933674587257
"2700",2709,0.159937675764166,0.159823453014894,0.171846420742156,0.075279956902114
"2701",2710,0.159908736800411,0.159795385386021,0.171814711835023,0.0752662632392319
"2702",2711,0.159879813717905,0.159761331337849,0.17178302047409,0.0752511650438059
"2703",2712,0.159850906502087,0.159733212368975,0.171751346643182,0.0752374764069288
"2704",2713,0.159822015138416,0.159703634177025,0.171719690326141,0.0752234413412985
"2705",2714,0.159793139612367,0.159671027822207,0.171688051506835,0.0752087022737506
"2706",2715,0.159764279909437,0.159639668462314,0.17165643016915,0.0751942586399498
"2707",2716,0.159735436015139,0.159610434534371,0.171624826296992,0.075180321985215
"2708",2717,0.159706607915005,0.15958339532746,0.17159323987429,0.0751668973358462
"2709",2718,0.159677795594587,0.159552283110645,0.171561670884993,0.0751525285219898
"2710",2719,0.159648999039454,0.159524718328229,0.171530119313069,0.0751389895116547
"2711",2720,0.159620218235194,0.159498695292929,0.171498585142509,0.075125823800724
"2712",2721,0.159591453167414,0.159471277829207,0.171467068357323,0.0751123403900075
"2713",2722,0.159562703821739,0.159444814638185,0.171435568941542,0.0750990786355817
"2714",2723,0.159533970183812,0.15941216879226,0.171404086879217,0.0750843515987326
"2715",2724,0.159505252239295,0.159384368199723,0.171372622154422,0.0750707895488404
"2716",2725,0.159476549973867,0.159359568104837,0.171341174751248,0.0750579373845147
"2717",2726,0.159447863373228,0.15932918616391,0.171309744653808,0.0750437816818747
"2718",2727,0.159419192423094,0.159301280472807,0.171278331846236,0.075030185582975
"2719",2728,0.1593905371092,0.159276947756992,0.171246936312685,0.0750174457805661
"2720",2729,0.159361897417298,0.159253635650304,0.17121555803733,0.0750049428800383
"2721",2730,0.159333273333161,0.159226890280336,0.171184197004365,0.074991636921277
"2722",2731,0.159304664842577,0.159194578522666,0.171152853198004,0.0749770209041885
"2723",2732,0.159276071931355,0.159164163846137,0.171121526602483,0.0749628719872209
"2724",2733,0.15924749458532,0.159133198717313,0.171090217202056,0.0749485858945838
"2725",2734,0.159218932790315,0.159099469448802,0.171058924980998,0.0749336670856059
"2726",2735,0.159190386532204,0.159069162197013,0.171027649923605,0.074919559368414
"2727",2736,0.159161855796864,0.159044402190921,0.170996392014192,0.0749067596157048
"2728",2737,0.159133340570195,0.159016943117348,0.170965151237095,0.0748933177917493
"2729",2738,0.159104840838112,0.158985959828463,0.170933927576669,0.0748790542189038
"2730",2739,0.159076356586549,0.158957144510704,0.17090272101729,0.0748653043999577
"2731",2740,0.159047887801457,0.158928777898656,0.170871531543352,0.0748516494415442
"2732",2741,0.159019434468806,0.158905014280361,0.170840359139272,0.074839099255511
"2733",2742,0.158990996574583,0.158877425354727,0.170809203789485,0.0748256592304156
"2734",2743,0.158962574104793,0.158851843860249,0.170778065478445,0.0748126948429896
"2735",2744,0.158934167045459,0.158819578880429,0.170746944190628,0.0747981478813813
"2736",2745,0.158905775382622,0.158790633093167,0.170715839910528,0.0747844013849399
"2737",2746,0.15887739910234,0.158759445279949,0.17068475262266,0.0747701242720673
"2738",2747,0.158849038190689,0.158734004592933,0.170653682311559,0.0747572040410711
"2739",2748,0.158820692633762,0.158700965465896,0.170622628961777,0.074742500669946
"2740",2749,0.158792362417672,0.158673215419673,0.170591592557889,0.0747290337160787
"2741",2750,0.158764047528546,0.158641764183172,0.170560573084488,0.0747146878190534
"2742",2751,0.158735747952532,0.158613471071721,0.170529570526187,0.0747011028645717
"2743",2752,0.158707463675793,0.158586705925971,0.170498584867618,0.074687871715471
"2744",2753,0.158679194684512,0.158559352133193,0.170467616093434,0.0746745314074161
"2745",2754,0.158650940964886,0.158532092526039,0.170436664188305,0.0746612220637976
"2746",2755,0.158622702503133,0.158505257507833,0.170405729136922,0.0746479999104454
"2747",2756,0.158594479285487,0.158483941463444,0.170374810923996,0.0746360829820026
"2748",2757,0.158566271298199,0.158456150750697,0.170343909534258,0.0746226453413067
"2749",2758,0.158538078527537,0.158427383007715,0.170313024952455,0.0746089649896793
"2750",2759,0.158509900959789,0.15840187726178,0.170282157163356,0.0745960762765797
"2751",2760,0.158481738581256,0.158371944191026,0.17025130615175,0.0745821401767804
"2752",2761,0.15845359137826,0.158343030828801,0.170220471902443,0.0745684483218454
"2753",2762,0.158425459337139,0.15831907929025,0.170189654400262,0.0745559229813622
"2754",2763,0.158397342444248,0.158291548418938,0.170158853630052,0.0745425632760736
"2755",2764,0.15836924068596,0.158265122451714,0.170128069576678,0.0745294754575948
"2756",2765,0.158341154048663,0.158233413412624,0.170097302225025,0.0745151340921398
"2757",2766,0.158313082518765,0.158207131115938,0.170066551559995,0.07450207377178
"2758",2767,0.15828502608269,0.158181154008894,0.17003581756651,0.0744891142224541
"2759",2768,0.158256984726878,0.158150426808916,0.170005100229511,0.0744750282557001
"2760",2769,0.158228958437788,0.158120425653863,0.16997439953396,0.0744611056974997
"2761",2770,0.158200947201894,0.158092837259553,0.169943715464835,0.0744477534808099
"2762",2771,0.158172951005688,0.158068012461848,0.169913048007134,0.0744350623894031
"2763",2772,0.158144969835681,0.158040053910673,0.169882397145875,0.0744216286748019
"2764",2773,0.158117003678397,0.158012063666714,0.169851762866094,0.0744081965636791
