"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"2715",2724,-0.0875614650364846,0.0719437872028103,1,0.159505252239295,-0.0896267284039642,0.0740090505702899,1,0.163635778974254,-0.0934951499940481,0.0778774721603737,1,0.171372622154422,-0.0458449563356723,0.030227278501998,1,0.0760722348376702
"2716",2725,-0.0876987880296527,0.0717777619442148,1,0.159476549973867,-0.0897386479226232,0.0738176218371854,1,0.163556269759809,-0.0936311004183428,0.077710074332905,1,0.171341174751248,-0.0459838317974101,0.0300628057119722,1,0.0760466375093823
"2717",2726,-0.0879557461918625,0.0714921171813659,1,0.159447863373228,-0.0899812305027089,0.0735176014922123,1,0.163498831994921,-0.0938866868321524,0.0774230578216556,1,0.171309744653808,-0.0462449015851333,0.0297812725746366,1,0.0760261741597699
"2718",2727,-0.0876261932510507,0.0717929991720434,1,0.159419192423094,-0.0896429281004149,0.0738097340214076,1,0.163452662121823,-0.0935557629626217,0.0777225688836143,1,0.171278331846236,-0.0459207641234782,0.0300875700444709,1,0.0760083341679491
"2719",2728,-0.0878964729664851,0.0714940641427145,1,0.1593905371092,-0.0899004917789862,0.0734980829552156,1,0.163398574734202,-0.093824672568228,0.0774222637444574,1,0.171246936312685,-0.0461955328820538,0.0297931240582831,1,0.0759886569403369
"2720",2729,-0.0877144754512676,0.0716474219660305,1,0.159361897417298,-0.0896943049001716,0.0736272514149344,1,0.163321556315106,-0.0936413057612838,0.0775742522760466,1,0.17121555803733,-0.0460153520589395,0.0299482985737022,1,0.0759636506326417
"2721",2730,-0.0878563488683291,0.0714769244648317,1,0.159333273333161,-0.089811210174134,0.0734317857706365,1,0.16324299594477,-0.0937818107039313,0.0774023863004338,1,0.171184197004365,-0.046158856236566,0.0297794318330685,1,0.0759382880696345
"2722",2731,-0.0872542193987016,0.0720504454438757,1,0.159304664842577,-0.0892540022586093,0.0740502283037834,1,0.163304230562393,-0.0931783135764152,0.0779745396215892,1,0.171152853198004,-0.0455746074382341,0.0303708334834082,1,0.0759454409216423
"2723",2732,-0.0868023862983399,0.0724736856330151,1,0.159276071931355,-0.0888135687917223,0.0744848681263976,1,0.16329843691812,-0.0927251136339039,0.078396412968579,1,0.171121526602483,-0.0451328546195127,0.0308041539541878,1,0.0759370085737005
"2724",2733,-0.0873147493924647,0.0719327451928551,1,0.15924749458532,-0.089356047392269,0.0739740431926594,1,0.163330090584928,-0.0932361107008327,0.0778541065012231,1,0.171090217202056,-0.0456596448135919,0.0302776406139823,1,0.0759372854275741
"2725",2734,-0.0873206182794577,0.0718983145108577,1,0.159218932790315,-0.0893317627922826,0.0739094590236826,1,0.163241221815965,-0.093240614374799,0.077818310606199,1,0.171058924980998,-0.0456659250243696,0.0302436212557696,1,0.0759095462801392
"2726",2735,-0.087056209417999,0.0721341771142047,1,0.159190386532204,-0.0890507653702089,0.0741287330664146,1,0.163179498436624,-0.0929748411136998,0.0780528088099053,1,0.171027649923605,-0.0454050766435419,0.0304830443397474,1,0.0758881209832893
"2727",2736,-0.086238862693594,0.0729229931032704,1,0.159161855796864,-0.0883436597201721,0.0750277901298486,1,0.163371449850021,-0.092156130802258,0.0788402612119344,1,0.170996392014192,-0.0446207690632725,0.031304899472949,1,0.0759256685362215
"2728",2737,-0.0856508529515954,0.0734824876186,1,0.159133340570195,-0.0877971116839922,0.0756287463509967,1,0.163425858034989,-0.0915667582850454,0.0793983929520498,1,0.170965151237095,-0.0440498020396133,0.0318814367066178,1,0.0759312387462311
"2729",2738,-0.085965737683123,0.0731391031549895,1,0.159104840838112,-0.0881053582137723,0.0752787236856389,1,0.163384081899411,-0.0918802810524014,0.0790536465242678,1,0.170933927576669,-0.044370550056772,0.0315439155286385,1,0.0759144655854104
"2730",2739,-0.0853861037380693,0.0736902528484799,1,0.159076356586549,-0.0875651514408787,0.0758693005512893,1,0.163434451992168,-0.0912992859534395,0.0796034350638501,1,0.17090272101729,-0.0438074760874419,0.0321116251978524,1,0.0759191012852943
"2731",2740,-0.085438113720429,0.0736097740810283,1,0.159047887801457,-0.0875878982949449,0.0757595586555442,1,0.163347456950489,-0.0913499355913765,0.0795215959519757,1,0.170871531543352,-0.0438600862092763,0.0320317465698755,1,0.0758918327791517
"2732",2741,-0.0859576844240778,0.0730617500447284,1,0.159019434468806,-0.0881393804512605,0.0752434460719111,1,0.163382826523172,-0.0918681467593108,0.0789722123799613,1,0.170840359139272,-0.0443944626994832,0.0314985283201337,1,0.075892991019617
"2733",2742,-0.0864639251461008,0.0725270714284824,1,0.158990996574583,-0.0886744779760106,0.0747376242583922,1,0.163412102234403,-0.0923730287535516,0.078436175035933,1,0.170809203789485,-0.0449147943695222,0.0309779406519037,1,0.075892735021426
"2734",2743,-0.0865462308770605,0.0724163432277327,1,0.158962574104793,-0.0887286268262329,0.0745987391769051,1,0.163327366003138,-0.0924539765638863,0.0783240889145584,1,0.170778065478445,-0.044997946612661,0.0308680589633331,1,0.0758660055759941
"2735",2744,-0.0872796143233671,0.0716545527220922,1,0.158934167045459,-0.0895537233708464,0.0739286617695715,1,0.163482385140418,-0.0931860028959513,0.0775609412946763,1,0.170746944190628,-0.0457600059337727,0.0301349443324977,1,0.0758949502662703
"2736",2745,-0.087511373382251,0.0713944020003711,1,0.158905775382622,-0.0897684860340571,0.0736515146521773,1,0.163420000686234,-0.0934164056462039,0.0772994342643241,1,0.170715839910528,-0.0459951970034076,0.0298782256215278,1,0.0758734226249354
"2737",2746,-0.0879617644274134,0.0709156346749264,1,0.15887739910234,-0.090235794188553,0.073189664436066,1,0.163425458624619,-0.0938654411875736,0.0768193114350866,1,0.17068475262266,-0.0464568884466551,0.0294107586941681,1,0.0758676471408232
"2738",2747,-0.0882248644489558,0.0706241737417328,1,0.158849038190689,-0.0904855111735569,0.072884820466334,1,0.163370331639891,-0.0941271865093907,0.0765264958021678,1,0.170653682311559,-0.0467242513893282,0.0291235606821053,1,0.0758478120714334
"2739",2748,-0.0881015377383193,0.0707191548954427,1,0.158820692633762,-0.0903346502311022,0.0729522673882256,1,0.163286917619328,-0.0940025059023269,0.0766201230594502,1,0.170622628961777,-0.0466018980490255,0.0292195152061487,1,0.0758214132551742
"2740",2749,-0.0879998126867967,0.0707925497308748,1,0.158792362417672,-0.0902044953461211,0.0729972323901991,1,0.16320172773632,-0.0938994277569056,0.0766921648009836,1,0.170591592557889,-0.0465009334416169,0.0292936704856949,1,0.0757946039273118
"2741",2750,-0.0875985242523487,0.0711655232761972,1,0.158764047528546,-0.0898058520373474,0.0733728510611959,1,0.163178703098543,-0.0934967870303199,0.0770637860541684,1,0.170560573084488,-0.0461076169142152,0.0296746159380638,1,0.075782232852279
"2742",2751,-0.0876472700017371,0.0710884779507947,1,0.158735747952532,-0.0898254044895351,0.0732666124385927,1,0.163092016928128,-0.0935441812885649,0.0769853892376224,1,0.170529570526187,-0.0461569369654717,0.0295981449145292,1,0.075755081880001
"2743",2752,-0.0875283710519163,0.0711790926238769,1,0.158707463675793,-0.089678876912353,0.0733295984843135,1,0.163008475396666,-0.0934239316478289,0.0770746532197894,1,0.170498584867618,-0.0460389706885676,0.0296896922605281,1,0.0757286629490957
"2744",2753,-0.0880428584475713,0.0706363362369404,1,0.158679194684512,-0.0902244062295628,0.0728178840189318,1,0.163042290248495,-0.0939370691520323,0.0765305469414014,1,0.170467616093434,-0.0465680138355347,0.0291614916249038,1,0.0757295054604385
"2745",2754,-0.0882100973812993,0.070440843583587,1,0.158650940964886,-0.0903688362523026,0.0725995824545903,1,0.162968418706893,-0.0941029589930085,0.0763337051952961,1,0.170436664188305,-0.0467372972589101,0.0289680434611977,1,0.0757053407201078
"2746",2755,-0.0875210083276768,0.0711016941754567,1,0.158622702503133,-0.0897493270678821,0.073330012915662,1,0.163079339983544,-0.0934125216445711,0.0769932074923509,1,0.170405729136922,-0.0460717040160142,0.029652389863794,1,0.0757240938798082
"2747",2756,-0.0873162197176054,0.0712782595678819,1,0.158594479285487,-0.0895224960019869,0.0734845358522634,1,0.16300703185425,-0.09320638553686,0.0771684253871364,1,0.170374810923996,-0.0458691315182758,0.0298311713685523,1,0.0757003028868282
"2748",2757,-0.0875724671339953,0.0709938041642037,1,0.158566271298199,-0.0897647593963743,0.0731860964265826,1,0.162950855822957,-0.0934612862520246,0.0768826232822329,1,0.170343909534258,-0.046129461847741,0.0295507988779493,1,0.0756802607256903
"2749",2758,-0.0874402086187013,0.0710978699088362,1,0.158538078527537,-0.089605616637225,0.07326327792736,1,0.162868894564585,-0.0933276818311598,0.0769853431212947,1,0.170313024952455,-0.045998286058366,0.0296559473485009,1,0.075654233406867
"2750",2759,-0.0875288876161748,0.0709810133436139,1,0.158509900959789,-0.0896666987480925,0.0731188244755316,1,0.162785523223624,-0.0934150157179584,0.0768671414453976,1,0.170282157163356,-0.046087877362044,0.0295400030894831,1,0.0756278804515272
"2751",2760,-0.0872407834805627,0.0712409551006934,1,0.158481738581256,-0.0893651414420186,0.0733653130621493,1,0.162730454504168,-0.0931255672658095,0.0771257388859402,1,0.17025130615175,-0.0458039664851551,0.0298041381052858,1,0.0756081045904409
"2752",2761,-0.0872167137955076,0.0712368775827527,1,0.15845359137826,-0.0893112413980654,0.0733314051853104,1,0.162642646583376,-0.093100154057599,0.0771203178448439,1,0.170220471902443,-0.0457802808402753,0.0298004446275202,1,0.0755807254677956
"2753",2762,-0.0869190730839131,0.0715063862532262,1,0.158425459337139,-0.0890013740291822,0.0735886871984953,1,0.162590061227678,-0.0928011706154743,0.0773884837847874,1,0.170189654400262,-0.0454871098302234,0.0300744229995365,1,0.0755615328297598
"2754",2763,-0.0866127173747155,0.0717846250695328,1,0.158397342444248,-0.0886839165720996,0.0738558242669169,1,0.162539740839017,-0.0924934729676174,0.0776653806624346,1,0.170158853630052,-0.045185481145401,0.0303573888402182,1,0.0755428699856192
"2755",2764,-0.0867728101241619,0.0715964305617978,1,0.15836924068596,-0.0888208707880934,0.0736444912257293,1,0.162465362013823,-0.0926522245695212,0.0774758450071572,1,0.170128069576678,-0.0453474994492751,0.030171119886911,1,0.075518619336186
"2756",2765,-0.0867998438045594,0.0715413102441037,1,0.158341154048663,-0.0888185262873078,0.0735599927268522,1,0.16237851901416,-0.0926779178927403,0.0774193843322846,1,0.170097302225025,-0.0453750036691438,0.0301164701086881,1,0.0754914737778319
"2757",2766,-0.0865032095566718,0.0718098729620933,1,0.158313082518765,-0.0885096616819896,0.0738163250874111,1,0.162325986769401,-0.0923799440772866,0.077686607482708,1,0.170066551559995,-0.0450828214962903,0.0303894849017118,1,0.0754723063980021
"2758",2767,-0.0866559912373096,0.0716290348453802,1,0.15828502608269,-0.0886388433259549,0.0736118869340254,1,0.16225073025998,-0.0925313869792197,0.0775044305872901,1,0.17003581756651,-0.0452374077749141,0.0302104513829845,1,0.0754478591578986
"2759",2768,-0.0869204407851154,0.0713365439417625,1,0.158256984726878,-0.0888906125486926,0.0733067157053397,1,0.162197328254032,-0.0927944985364322,0.0772106016930792,1,0.170005100229511,-0.0455061964405517,0.0299222995971987,1,0.0754284960377504
"2760",2769,-0.0869460233592328,0.0712829350785547,1,0.158228958437788,-0.0888868962157776,0.0732238079350994,1,0.162110704150877,-0.0928187439073191,0.077155655626641,1,0.16997439953396,-0.0455322494054103,0.0298691611247322,1,0.0754014105301425
"2761",2770,-0.0868273710226862,0.0713735761792075,1,0.158200947201894,-0.0887410324824686,0.07328723763899,1,0.162028270121459,-0.0926987551541568,0.0772449603106781,1,0.169943715464835,-0.0454145479785332,0.0299607531350545,1,0.0753753011135877
"2762",2771,-0.0865427051016228,0.0716302459040657,1,0.158172951005688,-0.0884428411665981,0.073530381969041,1,0.161973223135639,-0.0924127536023456,0.0775002944047886,1,0.169913048007134,-0.0451340118318496,0.0302215526342926,1,0.0753555644661422
"2763",2772,-0.085989313687799,0.072155656147882,1,0.158144969835681,-0.0879236660235561,0.0740900084836391,1,0.162013674507195,-0.0918580273428961,0.0780243698029791,1,0.169882397145875,-0.0445958508578893,0.0307621933179723,1,0.0753580441758616
"2764",2773,-0.0851730510244248,0.0729439526539724,1,0.158117003678397,-0.0872189506599535,0.074989852289501,1,0.162208802949455,-0.0910404306182732,0.0788113322478207,1,0.169851762866094,-0.0438127894456828,0.0315836910752303,1,0.0753964805209131
"2765",2774,-0.0858531341929423,0.0722359183274378,1,0.15808905252038,-0.0879750554165111,0.0743578395510066,1,0.162332894967518,-0.091719180509175,0.0781019646436704,1,0.169821145152845,-0.0445178003145259,0.0309005844490214,1,0.0754183847635472
"2766",2775,-0.0858135760781491,0.0722475402700403,1,0.158061116348189,-0.0879060114047395,0.0743399755966308,1,0.16224598700137,-0.0916782898996561,0.0781122540915474,1,0.169790543991204,-0.044478652305317,0.0309126164972083,1,0.0753912688025254
"2767",2776,-0.08560095688267,0.0724322382657319,1,0.158033195148402,-0.0876724509401795,0.0745037323232414,1,0.162176183263421,-0.0914643389915996,0.0782956203746614,1,0.169759959366261,-0.0442684237122268,0.0310997050952886,1,0.0753681288075154
"2768",2777,-0.0855531507263975,0.0724521381812139,1,0.158005288907611,-0.087595325167744,0.0744943126225605,1,0.162089637790304,-0.0914152019041564,0.0783141893589728,1,0.169729391263129,-0.0442210566025885,0.0311200440574049,1,0.0753411006599934
"2769",2778,-0.0860240666027506,0.0719533310096773,1,0.157977397612428,-0.08808828749613,0.0740175519030567,1,0.162105839399187,-0.0918847876300059,0.0778140520369325,1,0.169698839666938,-0.0447043444811929,0.0306336088881195,1,0.0753379533693124
"2770",2779,-0.0861057673963719,0.071843753853107,1,0.157949521249479,-0.0881424599321705,0.0738804463889056,1,0.162022906321076,-0.0919651590530512,0.0777031455097863,1,0.169668304562837,-0.0447868927073505,0.0305248791640855,1,0.075311771871436
"2771",2780,-0.0860550156991979,0.0718666441062102,1,0.157921659805408,-0.0880625004286697,0.0738741288356821,1,0.161936629264352,-0.091913078764491,0.0777247071715032,1,0.169637785935994,-0.0447365931922964,0.0305482215993087,1,0.0752848147916051
"2772",2781,-0.0860804298323382,0.0718133834345382,1,0.157893813266876,-0.0880587801626099,0.0737917337648099,1,0.16185051392742,-0.0919371650846974,0.0776701186868974,1,0.169607283771595,-0.0447624715818961,0.030495425184096,1,0.0752578967659922
"2773",2782,-0.0857713920863539,0.0720945895342072,1,0.157865981620561,-0.0877394252452879,0.0740626226931412,1,0.161802047938429,-0.0916268003034955,0.0779499977513487,1,0.169576798054844,-0.0444582684717493,0.0307814659196025,1,0.0752397343913517
"2774",2783,-0.0853192208720928,0.0725189439810636,1,0.157838164853156,-0.0873000178385067,0.0744997409474775,1,0.161799758785984,-0.0911733028309977,0.0783730259399684,1,0.169546328770966,-0.0440162943135387,0.0312160174225094,1,0.0752323117360481
"2775",2784,-0.0853950757214185,0.0724152872299545,1,0.157810362951373,-0.0873482293012916,0.0743684408098277,1,0.161716670111119,-0.0912478321983333,0.0782680437068693,1,0.169515875905203,-0.0440929476366244,0.0311131591451604,1,0.0752061067817848
"2776",2785,-0.0854624184718884,0.0723201574300499,1,0.157782575901938,-0.0873876392688623,0.0742453782270237,1,0.161633017495886,-0.0913138502423264,0.0781715892004879,1,0.169485439442814,-0.0441610167002725,0.031018755658434,1,0.0751797723587066
"2777",2786,-0.086024055380533,0.0717307483110633,1,0.157754803691596,-0.0879927118057657,0.073699404736296,1,0.161692116542062,-0.0918741632192751,0.0775808561498054,1,0.16945501936908,-0.0447399718198086,0.0304466647503389,1,0.0751866365701475
"2778",2787,-0.0858934906031461,0.0718335557039613,1,0.157727046307107,-0.0878357796761927,0.073775844777008,1,0.161611624453201,-0.0917422752842419,0.077682340385057,1,0.169424615669299,-0.0446104904000195,0.0305505555008347,1,0.0751610459008542
"2779",2788,-0.0857286036795391,0.0719707000557099,1,0.157699303735249,-0.0876465758372493,0.0738886722134202,1,0.161535248050669,-0.0915760659763074,0.0778181623524782,1,0.169394228328786,-0.0444471589539047,0.0306892553300756,1,0.0751364142839803
"2780",2789,-0.0858642359490628,0.0718073400137518,1,0.157671575962815,-0.0877578201974751,0.0737009242621641,1,0.161458744459639,-0.0917103766340931,0.077653480698782,1,0.169363857332875,-0.0445843255815834,0.0305274296462723,1,0.0751117552278557
"2781",2790,-0.086171890917332,0.0714719720592825,1,0.157643862976614,-0.0880589341384871,0.0733590152804376,1,0.161417949418925,-0.0920167107624852,0.0773167919044355,1,0.169333502666921,-0.0448976619228251,0.0301977430647755,1,0.0750954049876006
"2782",2791,-0.0865268266366315,0.0710893381268435,1,0.157616164763475,-0.0884145295878987,0.0729770410781106,1,0.161391570666009,-0.0923703264130408,0.0769328379032527,1,0.169303164316293,-0.0452599501612483,0.0298224616514602,1,0.0750824118127085
"2783",2792,-0.086394321431369,0.0711941598788705,1,0.15758848131024,-0.0882558827835835,0.073055721231085,1,0.161311604014669,-0.0922365019094408,0.0770363403569423,1,0.169272842266383,-0.0451285589649358,0.0299283974124373,1,0.075056956377373
"2784",2793,-0.0863886571974066,0.0711721554063608,1,0.157560812603767,-0.0882210232829629,0.073004521491917,1,0.16122554477488,-0.0922295191468218,0.077013017355776,1,0.169242536502598,-0.0451232934760358,0.02990679168499,1,0.0750300851610258
"2785",2794,-0.0859608829908643,0.0715722756400702,1,0.157533158630934,-0.0878017802620338,0.0734131729112396,1,0.161214953173273,-0.091800427180579,0.0774118198297847,1,0.169212247010364,-0.0447046920171558,0.0303160846663616,1,0.0750207766835174
"2786",2795,-0.085872627672879,0.0716328917057541,1,0.157505519378633,-0.0876855763926609,0.073445840425536,1,0.161131416818197,-0.0917108548711252,0.0774711189040003,1,0.169181973775125,-0.0446171172032312,0.0303773812361063,1,0.0749944984393374
"2787",2796,-0.0864265355583926,0.0710513592753793,1,0.157477894833772,-0.0882813034497618,0.0729061271667485,1,0.16118743061651,-0.0922634465326795,0.0768882702496661,1,0.169151716782346,-0.0451879357563283,0.029812759473315,1,0.0750006952296433
"2788",2797,-0.0870682045366645,0.0703820804466111,1,0.157450284983276,-0.0889884332220473,0.072302309131994,1,0.161290742354041,-0.0929038000537794,0.076217675963726,1,0.169121476017505,-0.0458520073581332,0.0291658832680797,1,0.0750178906262129
"2789",2798,-0.0867171785746149,0.0707055112394707,1,0.157422689814086,-0.0886332886636629,0.0726216213285186,1,0.161254909992182,-0.092551459400624,0.0765397920654797,1,0.169091251466104,-0.0455071960262216,0.0294955286910773,1,0.0750027247172989
"2790",2799,-0.0862155132074142,0.071179596105745,1,0.157395109313159,-0.0881549067344119,0.0731189896327426,1,0.161273896367154,-0.0920484801076636,0.0770125630059943,1,0.169061043113658,-0.0450181136812032,0.029982196579534,1,0.0750003102607372
"2791",2800,-0.0857442931234488,0.0716232503440213,1,0.15736754346747,-0.0877006433835633,0.0735796006041358,1,0.161280243987699,-0.0915759468625655,0.0774549040831378,1,0.169030850945703,-0.0445580010741715,0.0304369582947439,1,0.0749949593689153
"2792",2801,-0.0856385156900153,0.0717014765739931,1,0.157339992264008,-0.0875675935958196,0.0736305544797975,1,0.161198148075617,-0.0914688570319078,0.0775318179158856,1,0.169000674947793,-0.0444530433962048,0.0305160042801825,1,0.0749690476763873
"2793",2802,-0.085734533945927,0.071577921743853,1,0.15731245568978,-0.0876371606035793,0.0734805484015052,1,0.161117709005084,-0.0915635636537868,0.0774069514517127,1,0.1689705151055,-0.0445500675995299,0.0303934553974559,1,0.0749435229969858
"2794",2803,-0.0853579530987147,0.0719269806330926,1,0.157284933731807,-0.0872605190939745,0.0738295466283525,1,0.161090065722327,-0.0911856719350168,0.0777546994693946,1,0.168940371404411,-0.0441806262179433,0.0307496537523211,1,0.0749302799702643
"2795",2804,-0.0851101349838852,0.0721472913932434,1,0.157257426377129,-0.086995716946007,0.0740328733553652,1,0.161028590301372,-0.090936543710389,0.0779737001197471,1,0.168910243830136,-0.0439360077024273,0.0309731641117854,1,0.0749091718142127
"2796",2805,-0.0851685083199099,0.0720614252928884,1,0.157229933612798,-0.087026198521421,0.0739191154943995,1,0.16094531401582,-0.0909936076976606,0.077886524670639,1,0.1688801323683,-0.0439950390686126,0.030887956041591,1,0.0748829951102037
"2797",2806,-0.0854112117731081,0.0717912436527789,1,0.157202455425887,-0.087254397638977,0.0736344295186478,1,0.160888827157625,-0.0912350025624371,0.0776150344421078,1,0.168850037004545,-0.0442415105135821,0.0306215423932528,1,0.0748630529068348
"2798",2807,-0.0851801984327977,0.0719947933706838,1,0.157174991803482,-0.0870048131569995,0.0738194080948856,1,0.160824221251885,-0.0910026813933237,0.0778172763312098,1,0.168819957724534,-0.0440133148871536,0.0308279098250398,1,0.0748412247121934
"2799",2808,-0.085226328870267,0.0719212138624173,1,0.157147542732684,-0.0870227734042755,0.0737176583964258,1,0.160740431800701,-0.0910475047608971,0.0777423897530473,1,0.168789894513944,-0.0440600250114143,0.0307549100035645,1,0.0748149350149788
"2800",2809,-0.0857316185289643,0.0713884896716498,1,0.157120108200614,-0.0875585754445288,0.0732154465872144,1,0.160774022031743,-0.0915514881078946,0.0772083592505801,1,0.168759847358475,-0.0445795459466353,0.0302364170893207,1,0.074815963035956
"2801",2810,-0.0853228921487705,0.0717697960456351,1,0.157092688194406,-0.0871553575124584,0.073602261409323,1,0.160757618921781,-0.0911414561734872,0.0775883600703519,1,0.168729816243839,-0.0441792285821875,0.0306261324790521,1,0.0748053610612396
"2802",2811,-0.0849033284847472,0.0721619542164621,1,0.157065282701209,-0.086743238085105,0.07400186381682,1,0.160745101901925,-0.0907205877120277,0.0779792134437426,1,0.16869980115577,-0.0437685205019407,0.0310271462336556,1,0.0747956667355964
"2803",2812,-0.084725894929669,0.0723119967785227,1,0.157037891708192,-0.0865428160487241,0.0741289178975778,1,0.160671733946302,-0.0905418501155825,0.0781279519644361,1,0.168669802080019,-0.0435928581232668,0.0311789599721204,1,0.0747718180953872
"2804",2813,-0.0844526159112949,0.0725578992912405,1,0.157010515202535,-0.0862555378315447,0.0743608212114903,1,0.160616359043035,-0.0902672678112034,0.0783725511911488,1,0.168639819002352,-0.0433234377375561,0.0314287211175016,1,0.0747521588550576
"2805",2814,-0.0841838098810379,0.0727993432904007,1,0.156983153171439,-0.0859722501415192,0.074587783550882,1,0.160560033692401,-0.089997159249597,0.0786126926589598,1,0.168609851908557,-0.0430583740770967,0.0316739074864595,1,0.0747322815635562
"2806",2815,-0.0842477098231434,0.0727080957789719,1,0.156955805602115,-0.0860086441022768,0.0744690300581052,1,0.160477674160382,-0.0900597574143037,0.0785201433701321,1,0.168579900784436,-0.0431229809406745,0.0315833668965029,1,0.0747063478371773
"2807",2816,-0.0838052177149552,0.0731232547668405,1,0.156928472481796,-0.0855779780386439,0.0748960150905292,1,0.160473993129173,-0.0896159642819626,0.0789340013338479,1,0.16854996561581,-0.042690346414061,0.0320083834659464,1,0.0746987298800074
"2808",2817,-0.0837413708649054,0.07315978293282,1,0.156901153797725,-0.0854858909283602,0.0749043029962748,1,0.160390193924635,-0.0895508171603025,0.078969229228217,1,0.16852004638852,-0.0426270275683283,0.0320454396362428,1,0.0746724672045711
"2809",2818,-0.0840311483141877,0.0728427012229785,1,0.156873849537166,-0.0857672520912299,0.0745788050000207,1,0.160346057091251,-0.0898392950898143,0.078650847998605,1,0.168490143088419,-0.0429219434156988,0.0317334963244895,1,0.0746554397401883
"2810",2819,-0.0837877720274479,0.0730587876599473,1,0.156846559687395,-0.0855067959871292,0.0747778116196287,1,0.160284607606758,-0.089594620034442,0.0788656356669415,1,0.168460255701384,-0.0426816847531086,0.0319527003856081,1,0.0746343851387167
"2811",2820,-0.0833315005818401,0.0734877836538654,1,0.156819284235706,-0.0850651231183909,0.0752214061904162,1,0.160286529308807,-0.0891370505706393,0.0792933336426646,1,0.168430384213304,-0.0422359021640773,0.0323921852361026,1,0.0746280874001798
"2812",2821,-0.0831351497622973,0.0736568734071085,1,0.156792023169406,-0.0848474399145815,0.0753691635593927,1,0.160216603473974,-0.0889394024826389,0.07946112612745,1,0.168400528610089,-0.0420416714331709,0.032563395077982,1,0.0746050665111529
"2813",2822,-0.0835024789462733,0.0732622975295474,1,0.156764776475821,-0.0852181802504202,0.0749779988336943,1,0.160196179084115,-0.0893054351471957,0.0790652537304697,1,0.168370688877665,-0.0424168776104848,0.0321766961937587,1,0.0745935738042435
"2814",2823,-0.0831605807779941,0.0735769633642959,1,0.15673754414229,-0.0848714478180667,0.0752878304043686,1,0.160159278222435,-0.0889622412078377,0.0793786237941395,1,0.168340865001977,-0.0420809330139146,0.0324973156002164,1,0.0745782486141311
"2815",2824,-0.0831717775814064,0.0735385485747631,1,0.15671032615617,-0.0848541217487824,0.0752208927421391,1,0.160075014490922,-0.0889721429878143,0.079338913981171,1,0.168311056968985,-0.042092563813731,0.0324593348070877,1,0.0745518986208187
"2816",2825,-0.0829699544081687,0.0737131680966618,1,0.156683122504831,-0.0846315101449093,0.0753747238334024,1,0.160006233978312,-0.0887690255380877,0.0795122392265808,1,0.168281264764669,-0.0418929711776431,0.0326361848661362,1,0.0745291560437793
"2817",2826,-0.0827433482169539,0.073912584958706,1,0.15665593317566,-0.0843863445841009,0.075555581325853,1,0.159941925909954,-0.0885411258166354,0.0797103625583875,1,0.168251488375023,-0.0416691104473632,0.0328383471891153,1,0.0745074576364785
"2818",2827,-0.0825268030239253,0.0741019551321347,1,0.15662875815606,-0.084150340654835,0.0757254927630444,1,0.159875833417879,-0.0883232878389262,0.0798984399471357,1,0.168221727786062,-0.0414550970621935,0.0330302491704029,1,0.0744853462325964
"2819",2828,-0.0825030561275904,0.0740985413058586,1,0.156601597433449,-0.0840980634253153,0.0756935486035834,1,0.159791612028899,-0.088298248902774,0.0798937340810422,1,0.168191982983816,-0.0414317642683327,0.0330272494466008,1,0.0744590137149335
"2820",2829,-0.082091292164298,0.0744831588309621,1,0.15657445099526,-0.0836928922614078,0.0760847589280719,1,0.15977765118948,-0.0878851936438347,0.0802770603104988,1,0.168162253954334,-0.0410285933872941,0.0334204600539582,1,0.0744490534412523
"2821",2830,-0.0819325690652598,0.0746147497636825,1,0.156547318828942,-0.0835103247088492,0.0761925054072719,1,0.159702830116121,-0.0877251799926284,0.0804073606910511,1,0.168132540683679,-0.0408713680811824,0.0335535487796051,1,0.0744249168607875
"2822",2831,-0.0815982748003131,0.0749219261216468,1,0.15652020092196,-0.0831703375251893,0.076493988846523,1,0.159664326371712,-0.0873895959183013,0.0807132472396349,1,0.168102843157936,-0.0405427970279253,0.0338664483492589,1,0.0744092453771842
"2823",2832,-0.0817614588366126,0.0747316384251803,1,0.156493097261793,-0.0833119765605919,0.0762821561491597,1,0.159594132709752,-0.0875514908873179,0.0805216704758857,1,0.168073161363204,-0.0407080064536102,0.033678186042178,1,0.0743861924957881
"2824",2833,-0.0812397418876276,0.0752262659483088,1,0.156466007835936,-0.0828190537327668,0.0768055777934481,1,0.159624631526215,-0.0870284856124586,0.0810150096731398,1,0.168043495285598,-0.0402000417013816,0.0341865657620628,1,0.0743866074634444
"2825",2834,-0.0808726205199968,0.0755663121119043,1,0.156438932631901,-0.0824512055930556,0.077144897184963,1,0.159596102778019,-0.0866600766596736,0.081353768251581,1,0.168013844911255,-0.0398397897127214,0.0345334813046288,1,0.0743732710173502
"2826",2835,-0.0811574351908908,0.075254436446322,1,0.156411871637213,-0.0827273293884662,0.0768243306438974,1,0.159551660032364,-0.086943604485446,0.0810406057408772,1,0.167984210226323,-0.0401296143789997,0.0342266156344309,1,0.0743562300134305
